house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
12050,Fremont Avenue North,Bitter Lake,King County,Washington,98133,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
412,Kitsap Avenue Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Shamrock Heights,,,Renton,,,,,,,,,,,,,,,
13242,106th Place Northeast,Oskams Corner,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
14217,117th Avenue Northeast,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
2813,178th Avenue Northeast,Kenilworth,King County,Washington,98052,United States of America,us,,,Redmond,,,,Littletree,,,,,,,,,,,,,
2033,104th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
7807,224th Avenue Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
3255,28th Avenue West,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
33615,30th Avenue Southwest,,King County,Washington,98023,United States of America,us,,Twin Lakes,Federal Way,,,,,,,,,,,,,,,,,
12413,84th Avenue South,,King County,Washington,98178,United States of America,us,Bryn Mawr-Skyway,Lakeridge,,,,,,,,,,,,,,,,,,
18115,196th Avenue Southeast,Maple Valley Heights,King County,Washington,98058,United States of America,us,Maple Heights-Lake Desire,The Grove at Spring Lake,,,,,,,,,,,,,,,,,,
36796,Southeast Gravenstein Court,Spring Glen,King County,Washington,98065,United States of America,us,,Eagle Nest,Snoqualmie,,,,,,,,,,,,,,,,,
1918,Southwest 330th Street,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
26058,Southeast 39th Way,Klahanie,King County,Washington,98029,United States of America,us,,,,,Sammamish,,Summerwalk at Klahanie,,,,,,,,,,,,,
3838,37th Avenue South,,King County,Washington,98118,United States of America,us,,,,Mount Baker,Seattle,,,,,,,,,,,,,,,
8833,14th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
32006,52nd Avenue South,,King County,Washington,98001,United States of America,us,,,,West Hill,Auburn,,,,,,,,,,,,,,,
3519,South Hudson Street,,King County,Washington,98118,United States of America,us,,Columbia City,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
9626,Northeast 129th Place,Finn Hill,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
,Southeast 47th Place,Newport Shores,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
13006,111th Place Northeast,Oskams Corner,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
28121,Maple Ridge Way Southeast,Ravensdale,King County,Washington,98038,United States of America,us,,Maple Woods,Maple Valley,,,,,,,,,,,,,,,,,
10232,Waters Avenue South,Black River Junction,King County,Washington,98178,United States of America,us,,Rainier Beach,,,Seattle,,,,,,,,,,,,,,,
821,Northwest 97th Street,Blue Ridge,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
11559,38th Avenue Northeast,Alicia Park,King County,Washington,98125,United States of America,us,,Cedar Park,,,Seattle,,,,,,,,,,,,,,,
2069,230th Place Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
2456,24th Avenue East,Canterbury,King County,Washington,98112,United States of America,us,,Montlake,,,Seattle,,,,,,,,,,,,,,,
2058,86th Avenue Northeast,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,Clyde Hill,,,,,,,
19099,Southeast 42nd Street,Vasa Park,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
10616,Dixon Drive South,Kennydale,King County,Washington,98178,United States of America,us,Bryn Mawr-Skyway,Lakeridge,,,,,,,,,,,,,,,,,,
16653,Simonds Road Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,Villa Juanita,,,,,,,,,,,,,
7011,Dayton Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
5900,20th Avenue Northwest,,King County,Washington,98107,United States of America,us,,,,Ballard,Seattle,,,,,,,,,,,,,,,
614,Northwest 82nd Street,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Greenwood,Seattle,,,,,,,,,,,,,,,
132,South 297th Place,,King County,Washington,98003,United States of America,us,,Mar Cheri,Federal Way,,,,,,,,,,,,,,,,,
,Idylwood Drive Southwest,,King County,Washington,98027-2604,United States of America,us,,Maleki Meadows,Issaquah,,,,,,,,,,,,,,,,,
2291,240th Avenue Southeast,Klahanie,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
2017,34th Avenue South,,King County,Washington,98144,United States of America,us,,,,Mount Baker,Seattle,,,,,,,,,,,,,,,
115,North 47th Street,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
17810,109th Avenue Southeast,Benson Hill,King County,Washington,98055,United States of America,us,,Victoria Hills,,,Renton,,,,,,,,,,,,,,,
11922,Southeast 78th Street,Newport Hills,King County,Washington,98056,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
15446,Southeast 9th Street,,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
4648,South 166th Street,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
11060,24th Place Southwest,,King County,Washington,98146,United States of America,us,,,,White Center,,,,,,,,,,,,,,,,
7424,Dogwood Lane Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Fairway,Snoqualmie,,,,,,,,,,,,,,,,,
,,Spring Glen,King County,Washington,98024,United States of America,us,,,Snoqualmie,,,,,,,,,,,,,,,,,
1998,Northeast Katsura Street,Klahanie,King County,Washington,98029,United States of America,us,,,Issaquah,,,,The Cottages,,,,,,,,,,,,,
6701,15th Avenue Northwest,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Ballard,Seattle,,,,,Specialty Automotive Care Center,,,,,,,,,,
606,North 188th Street,Richmond Highlands,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
12820,Northeast 108th Place,Firloch,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
6510,Northeast 198th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
4525,Renton Avenue South,Rainier Vista,King County,Washington,98108,United States of America,us,,Columbia City,,,Seattle,,,,,,,,,,,,,,,
21656,Southeast 283rd Street,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Madisen Drive,Maple Valley,,,,,,,,,,,,,,,,,
910,Southwest 313th Court,,King County,Washington,98023,United States of America,us,,Mirror Lake,Federal Way,,,,,,,,,,,,,,,,,
12055,20th Avenue Northeast,Victory Heights,King County,Washington,98125,United States of America,us,,Kenwood,,,Seattle,,,,,,,,,,,,,,,
12409,Southeast 160th Street,,King County,Washington,98058,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
6720,4th Avenue Northwest,,King County,Washington,98117,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
4722,Somerset Avenue Southeast,Somerset,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
6805,42nd Avenue South,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
7510,Fauntleroy Way Southwest,Fauntleroy,King County,Washington,98136,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
11232,106th Avenue Northeast,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
1475,168th Avenue Northeast,Crossroads,King County,Washington,98008,United States of America,us,,,,,Bellevue,,Lochmoor,,,,,,,,,,,,,
7025,28th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Ravenna,,Wedgwood,Seattle,,,,,,,,,,,,,,,
29109,35th Place South,,King County,Washington,98001,United States of America,us,Lakeland North,,,West Hill,,,,,,,,,,,,,,,,
4343,Jill Place South,Rainier Vista,King County,Washington,98108,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
33741,37th Place Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
7010,Northeast 153rd Place,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
20323,66th Avenue Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,Kenmore Middle School,,,,,,,,,,,
1739,41st Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
,318th Place Northeast,Stillwater,King County,Washington,,United States of America,us,Lake Marcel-Stillwater,,,,,Lake Marcel,,,,,,,,,,,,,,
601,Southwest 201st Street,,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
1272,North 173rd Street,Ronald,King County,Washington,98133,United States of America,us,,Meridian Park,,,Shoreline,,,,,,,,,,,,,,,
10204,Northeast 198th Street,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
7027,South 125th Street,Skyway,King County,Washington,98178,United States of America,us,Bryn Mawr-Skyway,,,,,,,,,,,,,,,,,,,
5410,Greenwood Avenue North,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
3808,13th Avenue West,,King County,Washington,98119,United States of America,us,,Interbay,,Queen Anne,Seattle,,,,,,,,,,,,,,,
13547,Southeast 83rd Street,Newport Hills,King County,Washington,98059,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
17198,426th Avenue Southeast,Cedar Falls,King County,Washington,98045,United States of America,us,,Wilderness Rim,,,,,,,,,,,,,,,,,,
206,19th Place,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
1923,46th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
19873,11th Avenue Northwest,Richmond Beach,King County,Washington,98177,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
6544,33rd Avenue South,,King County,Washington,98118,United States of America,us,,Holly Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
1018,Northeast 96th Street,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
14844,Fremont Place North,Foy,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
5130,Palatine Avenue North,,King County,Washington,98103,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
16299,195th Place Northeast,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
14353,Northeast 12th Place,,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
2225,33rd Avenue South,,King County,Washington,98144,United States of America,us,,,,Mount Baker,Seattle,,,,,,,,,,,,,,,
16704,Northeast 158th Street,Hollywood Hill,King County,Washington,98072,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
502,East Harrison Street,,King County,Washington,98102,United States of America,us,,South Lake Union,,Capitol Hill,Seattle,,,,,,,,,,,,,,,
14302,Stone Avenue North,Foy,King County,Washington,98133,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
12250,308th Avenue Northeast,Stillwater,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,,,,
4931,South 293rd Street,,King County,Washington,98001,United States of America,us,Lakeland North,Wyngates,,West Hill,,,,,,,,,,,,,,,,
,Southeast Newport Way,,King County,Washington,98006,United States of America,us,,,,Eastgate,Bellevue,,,,,,,,,,,,,,,
2920,1st Avenue West,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
34021,40th Avenue South,,King County,Washington,98001,United States of America,us,Lakeland South,,,West Hill,,,,,,,,,,,,,,,,
18112,Southeast 394th Street,Newaukum,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,,,,
2815,South Charles Street,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
8824,12th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
2837,32nd Avenue South,,King County,Washington,98144,United States of America,us,,Columbia City,,Mount Baker,Seattle,,,,,,,,,,,,,,,
7925,18th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
,Southeast Newport Way,Cougar Hills,King County,Washington,99007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,SE Newport Way & 165th Pl SE,,
1608,North 50th Street,,King County,Washington,98103,United States of America,us,,Meridian,,Wallingford,Seattle,,,,,,,,,,,,,,,
1636,Southwest 168th Street,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
43808,Southeast 150th Street,Riverbend,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,,,,
946,Northwest 200th Street,Echo Lake,King County,Washington,98177,United States of America,us,,Firdale,,,Shoreline,,,,,,,,,,,,,,,
20863,Southeast 18th Place,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
15016,106th Avenue Northeast,Oskams Corner,King County,Washington,98011,United States of America,us,,Stonehedge Village,,,Bothell,,,,,,,,,,,,,,,
3034,69th Avenue Southeast,,King County,Washington,98040,United States of America,us,,,,Mount Baker,Mercer Island,,,,,,,,,,,,,,,
8227,154th Avenue Southeast,Coal Creek,King County,Washington,98059,United States of America,us,,,,,Newcastle,,,,,,,,,,,,,,,
11519,87th Avenue South,,King County,Washington,98178,United States of America,us,Bryn Mawr-Skyway,Lakeridge,,,,,,,,,,,,,,,,,,
13717,Southeast 141st Street,Maplewood Heights,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,
8630,Island Drive South,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
12119,Southeast 317th Place,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
2843,Northwest 60th Street,Seaview,King County,Washington,98107,United States of America,us,,Sunset Hill,,,Seattle,,,,,,,,,,,,,,,
208,N Street Northeast,,King County,Washington,98002,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
22808,96th Place South,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
24299,Northeast 14th Street,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
,West Lake Sammamish Parkway Southeast,Lake Hills,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
12531,87th Place Northeast,Finn Hill,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
9102,5th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
22028,Southeast 269th Street,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Cherokee Bay,Maple Valley,,,,,,,,,,,,,,,,,
636,South 188th Street,McVan,King County,Washington,98148,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
3611,Albion Place North,,King County,Washington,98103,United States of America,us,,,,Fremont,Seattle,,,,,,,,,,,,,,,
3330,South 269th Street,,King County,Washington,98032,United States of America,us,,Star Lake,,,Kent,,,,,,,,,,,,,,,
26430,227th Court Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Wilderness Glen,Maple Valley,,,,,,,,,,,,,,,,,
2432,Northwest 61st Street,,King County,Washington,98107,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
4505,39th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Morgan Junction,,West Seattle,Seattle,,,,,,,,,,,West Seattle Bowl,,,,
27226,104th Avenue Southeast,East Hill,King County,Washington,98030,United States of America,us,,Erin Glade,,,Kent,,,,,,,,,,,,,,,
1310,28th Place Southeast,,King County,Washington,98002,United States of America,us,,,,South Auburn,Auburn,,,,,,,,,,,,,,,
11708,Southeast 219th Place,East Hill,King County,Washington,98031,United States of America,us,,Hillshire Terrace,,,Kent,,,,,,,,,,,,,,,
,Southeast 250th Place,East Hill,King County,Washington,98030,United States of America,us,,Seven Oaks East,,,Kent,,,,,,,,,,,,Theresa Terrace,,,
4062,Northeast 178th Street,Sheridan Beach,King County,Washington,98155,United States of America,us,,,,,Lake Forest Park,,,,,,,,,,,,,,,
3902,Southwest Findlay Street,,King County,Washington,98126,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
2807,East Aloha Street,,King County,Washington,98112,United States of America,us,,Montlake,,Madison Valley,Seattle,,,,,,,,,,,,,,,
4229,Southwest 337th Place,Dash Point,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
2825,Northwest 57th Street,Seaview,King County,Washington,98107,United States of America,us,,Sunset Hill,,,Seattle,,,,,,,,,,,,,,,
30437,3rd Avenue South,,King County,Washington,98003,United States of America,us,,Puget Sound Hills,Federal Way,,,,,,,,,,,,,,,,,
6264,Northeast 154th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
13899,Southeast 52nd Place,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
5112,48th Avenue Northeast,Inverness,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
76105,762nd Avenue Northeast,,King County,Washington,98288,United States of America,us,,,,,,,,,,,,,,,,,,,,
2608,21st Avenue South,,King County,Washington,98144,United States of America,us,,,,Beacon Hill,Seattle,,,,,,,,,,,,,,,
31755,Northeast 129th Street,Stillwater,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,,,,
7627,East Mercer Way,,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
1264,North 143rd Street,Foy,King County,Washington,98133,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
8568,146th Place Southeast,Coal Creek,King County,Washington,98059,United States of America,us,,,,,Newcastle,,,,,,,,,,,,,,,
,Northwest 197th Street,Richmond Beach,King County,Washington,98020,United States of America,us,,,,,Shoreline,,,,,,,,,,,Richmond Beach Playground,,,,
16000,Northeast 105th Court,Earlmont,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
10249,26th Avenue Southwest,,King County,Washington,98146,United States of America,us,,,,White Center,Seattle,,,,,,,,,,,,,,,
3243,South 202nd Street,McVan,King County,Washington,98198,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
3333,East Terrace Street,,King County,Washington,98122,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
771,Redmond Avenue Northeast,Maplewood,King County,Washington,98056,United States of America,us,,President Park,,,Renton,,,,,,,,,,,,,,,
5521,232nd Avenue Southeast,Pine Lake,King County,Washington,98029,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
,Northeast 134th Street,White,King County,Washington,98052-2866,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
,163rd Place Southeast,,King County,Washington,,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
1524,North 188th Street,Echo Lake,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
755,Field Avenue Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
5104,Nathan Avenue Southeast,,King County,Washington,98092,United States of America,us,,,,Lakeland Hills,Auburn,,,,,,,,,,,,,,,
24313,Southeast 46th Way,Klahanie,King County,Washington,98029,United States of America,us,,Hunter's Ridge,,,Sammamish,,,,,,,,,,,,,,,
19596,226th Avenue Northeast,Pearson Eddy,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,Woodland Heights,,,,,,,,,,,,,
25005,Northeast Patterson Way,Ames Lake,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
33417,43rd Avenue Southwest,Dash Point,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
2356,Rosemont Place West,Magnolia Village,King County,Washington,98199,United States of America,us,,Carleton Park,,,Seattle,,,,,,,,,,,,,,,
8607,Northeast 135th Street,Finn Hill,King County,Washington,98034,United States of America,us,,Simonds Estates,Kirkland,,,,,,,,,,,,,,,,,
10317,126th Avenue Southeast,Newport Hills,King County,Washington,98056,United States of America,us,,Glencoe,,,,,,,,,,,,,,,,,,
2315,Arch Place Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
13426,12th Avenue South,Boulevard Park,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
17840,2nd Avenue Northwest,Richmond Highlands,King County,Washington,98177,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
620,South 239th Street,,King County,Washington,98198,United States of America,us,,Zenith,Des Moines,,,,,,,,,,,,,,,,,
1124,29th Avenue South,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
9632,Mary Avenue Northwest,Blue Ridge,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
6799,114th Avenue Southeast,Pines,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
6241,148th Avenue Northeast,Earlmont,King County,Washington,98052,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
927,24th Avenue,,King County,Washington,98122,United States of America,us,,,,Madison Valley,Seattle,,,,,,,,,,,,,,,
11406,148th Avenue Southeast,Coalfield,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,
3436,39th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
3600,Meadow Avenue North,May Creek,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
13898,Northeast 72nd Place,Rose Hill,King County,Washington,98052,United States of America,us,,,Redmond,,,,Strattonwood,,,,,,,,,,,,,
32212,227th Avenue Southeast,One Hundred One Pines,King County,Washington,98042,United States of America,us,,The Ridge at Lake Sawyer,,,,,,,,,,,,,,,,,,
17206,4th Avenue Southwest,McVan,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
301,Northwest 54th Street,,King County,Washington,98107,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
22018,270th Avenue Southeast,Landsburg,King County,Washington,98038,United States of America,us,,,Hobart,,,,,,,,,,,,,,,,,
3412,Northeast 11th Street,Maplewood,King County,Washington,98056,United States of America,us,,President Park,,,Renton,,,,,,,,,,,,,,,
4902,Foster Avenue Southeast,,King County,Washington,98092,United States of America,us,,,,Muckleshoot,Auburn,,,,,,,,,,,,,,,
3763,Southwest Hinds Street,,King County,Washington,98126,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
,Northeast 117th Way,Earlmont,King County,Washington,98052-3111,United States of America,us,,,Redmond,,,,Greystone,,,,,,,,,,,,,
14429,22nd Avenue Southwest,Arbor Heights,King County,Washington,98166,United States of America,us,,Seahurst,Burien,,,,,,,,,,,,,,,,,
4417,Northeast 17th Street,Maplewood,King County,Washington,98059,United States of America,us,,Glencoe,,,Renton,,,,,,,,,,,,,,,
4503,South 256th Street,Meredith,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
18227,248th Avenue Southeast,Mirrormount Estates,King County,Washington,98038,United States of America,us,Mirrormont,,,,,,,,,,,,,,,,,,,
27124,Southeast 175th Place,Mirrormont,King County,Washington,98027,United States of America,us,Mirrormont,,,,,,,,,,,,,,,,,,,
6811,55th Avenue Northeast,Inverness,King County,Washington,98115,United States of America,us,,View Ridge,,,Seattle,,,,,,,,,,,,,,,
6231,4th Avenue Northwest,,King County,Washington,98107,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
5978,Mount Blanc Place Northwest,Cougar Hills,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
10831,Valmay Avenue Northwest,Blue Ridge,King County,Washington,98177,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
3823,Northeast 98th Street,Alicia Park,King County,Washington,98115,United States of America,us,,Lavilla,,,Seattle,,,,,,,,,,,,,,,
24188,Southeast 23rd Street,Klahanie,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
23183,Northeast 126th Street,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Cascades,,,,,,,,,,,,,
9820,South 212th Street,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
18513,71st Avenue Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
34527,Cottonwood Drive Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Crestview,Snoqualmie,,,,,,,,,,,,,,,,,
14600,Northeast 173rd Street,Woodinville Junction,King County,Washington,98072,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
4003,2nd Avenue Northeast,,King County,Washington,98105,United States of America,us,,Portage Bay,,Wallingford,Seattle,,,,,,,,,,,,,,,
23325,Southeast 289th Street,Henrys,King County,Washington,98010,United States of America,us,,Greenbrier Estates II,,,Black Diamond,,,,,,,,,,,,,,,
4970,Lewis Place Southwest,,King County,Washington,98116,United States of America,us,,Morgan Junction,,West Seattle,Seattle,,,,,,,,,,,,,,,
1235,Northeast 130th Street,,King County,Washington,98125,United States of America,us,,Kenwood,,Northgate,Seattle,,,,,,,,,,,,,,,
13727,1st Avenue Northeast,Evergreen,King County,Washington,98125,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
25636,Southeast 41st Street,Klahanie,King County,Washington,98029,United States of America,us,,,,,Sammamish,,The Willows,,,,,,,,,,,,,
12927,8th Avenue South,,King County,Washington,98168,United States of America,us,,Highline,Burien,,,,,,,,,,,,,,,,,
2909,Northwest 75th Street,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
32076,Northeast 24th Street,Pleasant Hill,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,,,,
1518,North 40th Street,,King County,Washington,98103,United States of America,us,,Eastlake,,Wallingford,Seattle,,,,,,,,,,,,,,,
,Southeast Redmond-Fall City Road,,King County,Washington,98024,United States of America,us,Fall City,,,,,,,,Fall City Elementary School,,,,,,,,,,,
2535,Northeast 82nd Street,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
11418,1st Avenue South,,King County,Washington,98168,United States of America,us,,Beverly Park,,White Center,,,,,,,,,,,,,,,,
2102,2nd Avenue North,,King County,Washington,98109,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
16109,Southeast 175th Street,,King County,Washington,98058,United States of America,us,Fairwood,Fairwood Greens,,,,,,,,,,,,,,,,,,
