house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
6621,South 131st Place,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
1018,East Republican Street,South Lake Union,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2871,100th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
19725,128th Place Northeast,North Creek,,,King County,Washington,98072,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
7357,14th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
33838,35th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,,,,,
4799,86th Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
7454,Northeast 120th Place,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,
2730,53rd Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5357,South Avon Street,,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,,,,,
5663,165th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
29840,6th Avenue South,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
3818,53rd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
545,Alpine Ridge Place Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
3815,South 184th Street,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,,,,,,,,,
28856,40th Avenue South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
23119,116th Avenue Southeast,Willow Ridge,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
18138,Riviera Place Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,,,,,,,,,
6523,24th Avenue Northwest,,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3605,92nd Avenue Southeast,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
8642,Northeast 141st Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
1034,Northeast 92nd Street,,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
31661,Northeast 129th Street,,,,King County,Washington,98019,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98052-5491,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
10114,33rd Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
7355,Southeast 34th Street,,Mount Baker,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
7358,28th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
28,M Street Northeast,,Downtown,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
3209,East James Street,,Leschi,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3620,Southwest Holden Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
10709,Roseberg Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,,,,,
,192nd Avenue Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
38036,43rd Avenue South,Jovita,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,,,,,,,,,
19401,153rd Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
3325,212th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
1213,South 276th Place,Redondo Riviera,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
28805,14th Avenue South,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
3239,Northwest 64th Street,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,,,,,
7323,Blake Place Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
18002,140th Avenue Southeast,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2002,Southwest Roxbury Street,,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
901,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
19600,Northeast 44th Place,,,,King County,Washington,98052-6088,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,,,,,
5350,Northeast 16th Street,Summerwind,,,King County,Washington,98059,United States of America,us,Renton,Coalfield,,,,,,,,,,,,,,,,,,,,
8230,Northeast 124th Place,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
17313,Southeast 185th Place,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Cedar Grove,,The Parks,,,,,,,,,,,,,,,,,,
1579,East Interlaken Boulevard,Portage Bay,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
27923,132nd Court Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,Berrydale,,,,,,,,,,,,,,,,,,,,
4814,25th Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1608,39th Avenue East,Edgewater Park,Madison Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3402,35th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6805,42nd Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4024,Northeast 20th Street,Glencoe,,,King County,Washington,98059,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
210,Tacoma Boulevard North,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,,,,,,,,,
11011,101st Place Northeast,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
25816,214th Avenue Southeast,Cedar Downs,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
1120,Yakima Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8455,37th Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
309,North 46th Street,,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10730,68th Place South,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
8542,12th Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
6510,114th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
3510,South Holly Street,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9848,Mercerwood Drive,,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
8414,10th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
359,Earlington Avenue Southwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
10667,2nd Place Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
29678,130th Way Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
16120,Southeast 260th Street,Fairfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,,,,,
1846,10th Avenue Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Vista Park,,,,,,,,,,,,,,,,,,
302,South 216th Street,North Hill,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
10011,Lake Shore Boulevard Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
,Southeast 47th Place,,,,King County,Washington,99007,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
3717,Southwest Austin Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
2990,194th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
29734,215th Terrace Southeast,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Cherokee Bay Park,,,,,,,,,,,,,,,,,,,,
18988,Northeast 150th Street,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
16177,Northeast 203rd Place,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
16403,Marine View Drive Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
9726,242nd Way Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Deveron,,,,,,,,,,,,,,,,,,
18062,7th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
3521,Northeast 120th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5224,36th Avenue Northeast,Ravenna,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
2185,248th Avenue Southeast,Tibbets Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
16815,8th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,,,,,,,,,
13407,48th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,,,,,
,128th Avenue Southeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,Bellevue International School,,,,,,,,,,,,,,,,,
8419,12th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,123rd Avenue Southeast,,,,King County,Washington,98056-1330,United States of America,us,Bellevue,,,,,,,,,,,,,123rd Ave SE & SE 64th Pl,,,,,,,,
677,Pierce Place Northeast,President Park,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
,Northeast 117th Street,Education Hill,,,King County,Washington,98052-2866,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
1709,Northeast 86th Street,,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9881,244th Place Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
1118,235th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
3901,East Blaine Street,Montlake,Madison Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
258,140th Avenue Southeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1302,Northwest 80th Street,Loyal Heights,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4606,Phinney Avenue North,,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10740,Stone Avenue North,Licton Springs,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12419,Southeast 26th Place,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1411,Northeast 4th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Whispering Glen,,,,,,,,,,,,,,,,,,
4001,West Briarcliff Lane,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,Briarcliff,,,,,,,,,,,,,,,,,,
5610,Wilson Avenue South,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4036,South 119th Street,,,,King County,Washington,98168,United States of America,us,Tukwila,Allentown,,,,,,,,,,,,,,,,,,,,
31316,116th Avenue Southeast,,Rivers Bend,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
4408,Thackeray Place Northeast,Portage Bay,Wallingford,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9024,5th Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
17214,Northeast 134th Place,,,Cottage Lake,King County,Washington,98052,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
3709,South 256th Court,,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
6811,30th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13235,228th Place Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Meadows,,,,,,,,,,,,,,,,,,
10202,36th Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
11229,Southeast 299th Place,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
212,Northwest 100th Street,,Greenwood,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2516,Northeast 115th Street,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
2135,North 149th Lane,,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,,,,,
15108,24th Avenue Southwest,Seahurst,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
8156,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16661,Southeast 59th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
30515,Northeast 183rd Street,,,,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
16430,125th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
27229,8th Avenue South,Redondo,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
2606,25th Avenue East,Montlake,,,King County,Washington,98112,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
10846,Garden Place South,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Kennydale,,,,,,,,,,,,,,,,,,,,
2507,27th Avenue West,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
14599,Southeast 21st Place,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
20409,126th Avenue Northeast,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
7618,South Mission Drive,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
6175,Northeast 187th Place,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
13943,Southeast 61st Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
29320,Southeast 384th Street,,,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,,,,,,,,,
36442,55th Avenue South,,,,King County,Washington,98001,United States of America,us,Pacific,Benroy,,,,,,,,,,,,,,,,,,,,
3611,243rd Avenue Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
17218,Southeast 47th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
3112,South Lane Street,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5833,57th Avenue Northeast,Windermere,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
,100th Avenue Northeast,,Canyon Park,,King County,Washington,98041,United States of America,us,Bothell,,,,St Brendan Catholic School,,,,,,,,,,,,,,,,,
907,Southeast 10th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
21320,Southeast 269th Street,Cherokee Bay,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
9068,Northeast 40th Place,,,,King County,Washington,98004,United States of America,us,,,Yarrow Point,,,,,,,,,,,,,,,,,,,
14801,Fremont Place North,,,,King County,Washington,98133,United States of America,us,Shoreline,Foy,,,,,,,,,,,,,,,,,,,,
18322,Northeast 99th Way,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
13321,127th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
24012,17th Avenue South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
,266th Avenue Northeast,,,,King County,Washington,,United States of America,us,,Ames Lake,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
24136,Vashon Highway Southwest,,,,King County,Washington,98070,United States of America,us,,Shawnee,Vashon,,,,,,,,,,,,,,,,,,,
4402,4th Avenue Northwest,,Fremont,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7341,Silent Creek Avenue Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
3030,125th Avenue Northeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Cherry Crest,,,,,,,,,,,,,,,,,,
23059,Northeast 126th Street,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Meadows,,,,,,,,,,,,,,,,,,
10239,186th Court Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
140,154th Place Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
17316,Southeast 133rd Street,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
323,33rd Avenue East,,Denny-Blaine,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
870,Summerhill Ridge Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
,Hemlock Way Southwest,Forster Woods,,,King County,Washington,,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
18816,Southeast 245th Court,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
8054,18th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,,,,,
,Southeast 46th Place,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
10324,Midvale Avenue North,,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,Oak Tree Village,,,,,,,,,
2215,South 252nd Street,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
1899,210th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
814,Carter Place,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
13236,Northeast 97th Street,,,,King County,Washington,98052,United States of America,us,,Rose Hill,Redmond,,,,,,,,,,,,,,,,,,,
1624,Southwest Holden Street,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
26210,46th Avenue South,,,,King County,Washington,98032,United States of America,us,Kent,Meredith,,,,,,,,,,,,,,,,,,,,
5422,46th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,I 90,,,,King County,Washington,98065,United States of America,us,,Upper Preston,,,,,,,,,,,,,,,,,,,,
10512,128th Avenue Northeast,Snyders Corner,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
14900,Southeast 61st Court,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
5128,Perry Drive Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
14217,Southeast 63rd Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
21612,95th Place South,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
3426,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
121,Wells Avenue North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
4116,38th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9117,Northeast 14th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,,,,,
15348,Southeast 160th Place,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2902,Southwest Trenton Street,,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,Westwood Village,,,,,,,,,
3319,South Webster Street,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9020,11th Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
5411,3rd Avenue Northwest,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2347,Paramount Drive,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
13352,Southwest Reddings Beach Road,,,,King County,Washington,98070,United States of America,us,,Lisabeula,Vashon,,,,,,,,,,,,,,,,,,,
3699,212th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
22979,Southeast 40th Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
3612,37th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2604,Mayfair Avenue North,,Fremont,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
36205,57th Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
3921,47th Avenue South,Columbia,Mount Baker,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2643,South 128th Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,,,,,,,,,
5508,20th Avenue South,,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,,,,,
4399,279th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Ames Lake,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
2647,22nd Avenue West,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1666,Northeast 170th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
4605,49th Avenue South,Lakewood,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2431,Northwest 60th Street,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13341,Northeast 135th Street,Kenwood,Northgate,,King County,Washington,98034,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8520,10th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
15509,Southeast 179th Street,The Carriages at Fairwood Downs,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
6206,114th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
4820,South Morgan Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16228,178th Place Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
,Northeast 9th Place,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Inglewood,,,,,,,Ashford Chase Community Playground,,,,,,,,,,,,,
