house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
4018,153rd Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
3018,173rd Court Northeast,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Charlson Place,,,,,,,,,,
3423,40th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
22322,Southeast 255th Street,Crown Pointe Greens,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,
,,,,,King County,Washington,98033-7722,United States of America,us,Bellevue,,,Pikes Peak,,,,,,,,,,
840,Northwest 53rd Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
511,North 86th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
16045,132nd Place Southeast,Fairwood West,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
4301,Woodland Park Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
2136,North 161st Place,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,
726,Southwest 328th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
212,Southwest 301st Street,Redondo Highlands,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
,28th Avenue South,,,,King County,Washington,98354,United States of America,us,,,,,,,,,,Milton,,,,
19043,92nd Avenue Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,
21429,130th Avenue Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
1602,20th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
5163,Northeast 184th Street,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
1628,7th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
27447,124th Place Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
2520,29th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
1920,Southwest Graham Street,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
10829,Marine View Drive Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,
11022,Southeast 2nd Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,Surrey Downs,,,,,,,,,,
6706,14th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
3300,Lincoln Avenue Northeast,LaCrosse,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,
13251,Holmes Point Drive Northeast,,,,King County,Washington,98034,United States of America,us,,Manitou,Kirkland,,,,,,,,,,,
42404,268th Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Krain,Enumclaw,,,,,,,,,,,
16778,Northeast 169th Court,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
1035,Duvall Place Northeast,Hidden Creek,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
612,Northeast 78th Street,Licton Springs,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
17102,8th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
14607,Southeast 267th Street,Crofton Hills,,,King County,Washington,98042,United States of America,us,Kent,Berrydale,,,,,,,,,,,,
14194,Southeast 154th Place,,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
6565,5th Avenue Northeast,Meridian,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
3505,Northeast 115th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
23902,231st Place Southeast,Valley Meadows at Maple Valley,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,
5438,157th Drive Northeast,,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,
2094,216th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
13897,209th Avenue Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Bear Creek Country Club,,,,,,,,,,
1244,168th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,Lochmoor,,,,,,,,,,
2644,Walnut Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
15445,Northeast 144th Place,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
10391,243rd Court Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
4515,Eastern Avenue North,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
13845,Northeast 93rd Street,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,
19117,113th Way Southeast,Chinoquan,,,King County,Washington,98055,United States of America,us,Renton,East Hill,,,,,,,,,,,,
1617,31st Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
10212,Waters Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,
1490,Semanski Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
5145,South Willow Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
470,North 195th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
23504,110th Place Southeast,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
135,10th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
2727,63rd Avenue Southeast,McGilvra,Mount Baker,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,
14016,Southeast 237th Place,Kensington Heights,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4943,126th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
25106,167th Avenue Southeast,Crofton Hills,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,
8619,169th Court Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,
29732,218th Place Southeast,The Ridge at Lake Sawyer,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,
23708,237th Avenue Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Chandler,,,,,,,,,,
15738,Northeast 109th Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,
3774,Greenbrier Lane,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
526,29th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
13942,224th Court Northeast,,,,King County,Washington,98077,United States of America,us,,Cottage Lake,Union Hill-Novelty Hill,Lake of the Woods,,,,,,,,,,
3819,California Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
36255,52nd Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
14567,Evanston Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Foy,,,,,,,,,,,,
18401,124th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
3001,205th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
5519,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
4301,228th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Inglewood,Union Hill-Novelty Hill,,Tesla STEM High School,,,,,,,,,
5424,Northeast 10th Street,,East Renton Highlands,,King County,Washington,98059,United States of America,us,Renton,Coalfield,,,,,,,,,,,,
26525,Woodland Way South,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
416,17th Avenue East,Montlake,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
7662,South 134th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
14759,Edgewater Lane Northeast,Cedar Park,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
24622,214th Avenue Southeast,Wildernness Downs,,,King County,Washington,98038,United States of America,us,,Wilderness,,,,,,,,,,,,
249,South 163rd Place,Five Corners,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,
9502,Northeast 32nd Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
13607,Southeast 10th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
8503,382nd Avenue Southeast,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,
315,27th Avenue,,Leschi,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
1505,15th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
7437,121st Avenue Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,
1452,28th Avenue West,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
22924,Southeast 282nd Street,Diamond Hills,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
349,15th Avenue,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
1347,South 251st Street,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
751,Warner Avenue,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
,Southeast 250th Place,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,Theresa Terrace,,,
2599,225th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
9833,45th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Endolyne,,,,,,,,,,,,
26404,132nd Avenue Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
23496,Northeast 27th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
14324,250th Place Southeast,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
34,3rd Avenue South,,,,King County,Washington,98001,United States of America,us,Algona,,,,,,,,,,,,,
,112th Avenue Southeast,,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,,,,,,,
28422,22nd Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
556,124th Avenue Northeast,Midlakes,,,King County,Washington,98005,United States of America,us,Bellevue,,,,Eastside Community School,,,,,,,,,
21824,4th Avenue South,,,,King County,Washington,98198,United States of America,us,Normandy Park,,,,,,,,,,,,,
12519,89th Court Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
6506,3rd Avenue Northwest,,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
114,Southwest 292nd Street,Buenna,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
22428,Northeast 39th Way,,,,King County,Washington,98053,United States of America,us,,Inglewood,,,,,,,,,,,,
1215,Southwest 347th Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
5203,South Mayflower Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
129,Northeast 167th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
41938,Southeast 168th Street,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,
6211,Fremont Avenue North,Licton Springs,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
1314,3rd Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
1817,East Howell Street,Central Business District,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
407,Grandey Way Northeast,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
4018,32nd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
1219,North 41st Place,,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,Barbee Mill,,,,,,,,,,
21411,Southeast 291st Street,Sawyer's Grove,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Cherokee Bay Park,,,,,,,,,,,,
4215,Renton Avenue South,Columbia City,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,
2936,South 381st Way,,,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
11814,4th Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
12638,Southeast 160th Street,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
2429,South 137th Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,
7785,376th Avenue Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,,,,,,,,,,,,
,,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,
14531,Northeast 58th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
12230,Occidental Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
801,South 200th Street,North Hill,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
32208,Northeast 88th Street,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
14722,128th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
11704,Northeast 41st Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,Cor-Sun Ranch Estates,,,,,,,,,,
,East Lake Sammamish Trail,,,,King County,Washington,98052-6088,United States of America,us,,Adelaide,Redmond,,,,,,,,,,,
673,West Emerson Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
10130,Northeast 190th Street,North Creek,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,
19299,53rd Court Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
12015,20th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,
8126,Northeast 24th Street,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,
245,Sunset Drive,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,
13227,3rd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
12004,76th Avenue South,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
28477,Southeast Preston Way,,,,King County,Washington,98027,United States of America,us,,High Point,Preston,,,,,,,,,,,
1823,Northeast 17th Place,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
942,Northeast 155th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
7340,35th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,Safeway,,
5524,South Morgan Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
13411,Southeast 241st Street,Kensington Heights,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
3700,242nd Avenue Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
17522,12th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
537,19th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
9001,Delridge Way Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
1445,Pierce Avenue Northeast,,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
3820,Northeast 115th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
7505,Ravenna Avenue Northeast,Ravenna,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
7134,Northeast 132nd Lane,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,
3107,37th Place South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
21426,Northeast 151st Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,
16419,Maplewild Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
7550,9th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,
4570,132nd Avenue Northeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,
1032,4th Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
,82nd Place South,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,Bryn Mawr Elementary School,,,,,,,,,
,Southeast Newport Way,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,
1905,33rd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
21663,Northeast 24th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
18325,152nd Avenue Southeast,Carriagewood,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
27732,25th Drive South,Star Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
31435,42nd Place Southwest,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
8452,Southeast 37th Street,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
4100,Southwest 109th Street,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,
2425,South Holly Street,Holly Park,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
281,Camas Avenue Southeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
7011,Curtis Drive Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
4206,South 290th Street,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
12005,26th Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
21265,Southeast 42nd Place,,,,King County,Washington,98027,United States of America,us,,Vasa Park,Issaquah,,,,,,,,,,,
1386,243rd Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,,,,,,,,,,,,,
10237,Southeast 3rd Street,Moorland,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,Meydenbrooke Condominium,,,,,,
1013,Northeast 104th Street,Licton Springs,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,
2717,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
,Lake Washington Boulevard Southeast,,,,King County,Washington,98056-1330,United States of America,us,Bellevue,Hazelwood,,,,,,,,,,,,
765,North 188th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
16959,Southeast 39th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,Vasa Park,,,,,,,,,,,,
4532,13th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
4621,South 300th Place,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
409,Lynn Street,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
7661,380th Avenue Southeast,,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,
3506,Wells Avenue South,Valley Terrace,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,
10316,8th Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
1336,8th Street West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
43610,244th Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Osceola,Enumclaw,,,,,,,,,,,
,Southeast 19th Street,Woodridge,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,,,,,,,
,Palisades Trail,,Trilogy,,King County,Washington,98091,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
14822,Northeast 16th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Chevy Chase,,,,,,,,,,
7631,39th Avenue South,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
1909,28th Street Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
19309,8th Avenue South,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
561,Elma Avenue Northeast,Blueberry Place,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
1409,2nd Avenue North,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
16501,Southeast 311th Street,Wynaco,,Lake Morton-Berrydale,King County,Washington,98092,United States of America,us,,Berrydale,,,,,,,,,,,,
109,Duvall Avenue Northeast,South Union,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
32927,143rd court Southeast,Wynaco,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,
5702,South Ryan Street,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,
13493,Adair Creek Way Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Skyline,,,,,,,,,,
44594,Southeast 161st Place,,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,
10908,101st Place Northeast,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
973,211th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
7733,Northeast 78th Way,,,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
216,209th Place Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
15571,Northeast 55th Street,,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,
437,3rd Avenue South,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
14987,Northeast 11th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
15393,Northeast 202nd Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
2704,Northeast 144th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
8212,Corliss Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
,Greenwood Avenue North,,Broadview,,King County,Washington,98133-9145,United States of America,us,Seattle,,,,,,,Avia,,,,,,
4001,152nd Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
5840,141st Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
13810,2nd Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
1612,32nd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
3821,Whitman Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
6924,46th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
8201,18th Avenue Northeast,,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
658,174th Place Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,Valley Greene,,,,,,,,,,
820,South 200th Street,North Hill,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
520,Stevens Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,
11915,11th Place Southwest,Mount View,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
27419,237th Avenue Southeast,Shanlemar Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
7222,38th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
2931,South Edmunds Street,Columbia City,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,
28108,Maple Ridge Way Southeast,Maple Woods,,,King County,Washington,98038,United States of America,us,,Ravensdale,Maple Valley,,,,,,,,,,,
373,Southeast Bush Street,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,Klahanie,Issaquah,,,,,,,,,,,
6218,Northeast 195th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
21912,Southeast 289th Street,Sunridge at Elk Run,,,King County,Washington,98010,United States of America,us,Black Diamond,Cherokee Bay Park,,,,,,,,,,,,
8314,Southeast 64th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
819,Northeast 125th Street,,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
26913,Northeast Bird Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
13401,Southeast 252nd Street,Tahoma Vista,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
