house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
29104,120th Way Southeast,Erin Glade,,Kent,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
5517,Udall Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
2798,68th Avenue Southeast,McGilvra,,Mercer Island,King County,Washington,98040,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
9499,Northeast 27th Street,,,,King County,Washington,98004,United States of America,us,,,,,,Clyde Hill,,,,,,,,,,,
1500,211th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
34234,30th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,Southeast 37th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,Klahanie Park Woods,,,,,,,,,,,,
6828,35th Avenue Northwest,Sunset Hill,Seaview,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
43779,Southeast 142nd Street,,Tanner,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
4537,135th Avenue Southeast,,Somerset,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
2900,Northeast Davis Loop,,High Point,,King County,Washington,98029,United States of America,us,Issaquah,,Wisteria Park,,,,,,,,,,,,,,
2709,East Marion Street,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
5276,154th Avenue Northeast,,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
2403,209th Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
1408,50th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
10922,Northeast 66th Place,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
21397,Southeast 3rd Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
12205,23rd Avenue South,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
33041,22nd Place South,,,,King County,Washington,98003,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
4045,37th Avenue Southwest,High Point,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
7000,Cook Court Southeast,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
23796,Northeast 180th Street,,Pearson Eddy,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
5507,5th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
131,30th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
9032,Northeast 176th Street,,Moorlands,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
2755,Southeast 4th Street,Liberty Ridge,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
28633,225th Avenue Southeast,The Ridge at Lake Sawyer,One Hundred One Pines,Black Diamond,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
2420,57th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
1820,24th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
25715,127th Avenue Southeast,Stillwater Green,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
704,177th Lane Northeast,Bretton Wood,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
2745,20th Avenue Northeast,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Dahlia Park,,,,,,,,,,,,,,
21545,Southeast 24th Street,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
12234,Northeast 65th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,,,Spring Glen,,King County,Washington,98024,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
15299,474th Avenue Southeast,,Edgewick,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
4357,13th Avenue South,South Seattle,,Seattle,King County,Washington,98108,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
27711,145th Place Southeast,,Berrydale,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
17520,12th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
5510,43rd Avenue Northeast,Hawthorne Hills,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
4519,Southwest Hill Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
23629,Northeast Twinberry Way,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Cedar Heights,,,,,,,,,,,,,,
222,17th Avenue,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
603,Northwest 127th Street,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
549,27th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Leschi,,,,,,,,,,,,,,,
2902,Southwest Trenton Street,,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,Westwood Village,,,,,,,,
,264th Avenue Northeast,,Ames Lake,,King County,Washington,,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
9313,Northeast 123rd Court,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
19023,Southeast 266th Street,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
30326,21st Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,Forest Cove Apartments,,,,,,,,,,,,,,
1236,South 313th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
11929,Southeast 316th Street,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
2810,East Valley Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
8538,Stone Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
7489,Snowberry Avenue Southeast,Eagle Nest,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
6851,51st Avenue Northeast,View Ridge,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
416,Southwest 130th Street,Inglesea,,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
,Blackford Lane,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
351,Southeast Donnelly Lane,Maleki Meadows,,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
29656,232nd Avenue Southeast,,Morganville,Black Diamond,King County,Washington,98010,United States of America,us,,,,,,,,,,,,,,,,,
3750,South 188th Place,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
1120,57th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
3340,Talbot Road South,Talbot Hill,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
16501,148th Avenue Southeast,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
,Southeast 46th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
37532,Southeast 191st Street,,Kerriston,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
5403,23rd Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
5646,47th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
10174,Northeast 22nd Street,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
4118,35th Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
6817,16th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
25407,Southeast Mirrormont Boulevard,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
3010,South Holden Street,,,Seattle,King County,Washington,98108,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
3259,41st Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1747,Northwest 58th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
7227,Northeast 147th Place,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
8807,Northeast 161st Place,Stonehedge Village,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
5768,Southwest Admiral Way,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
21192,Northeast 42nd Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
14508,Southeast 188th Way,,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
15314,102nd Avenue Northeast,,Oskams Corner,Bothell,King County,Washington,98011,United States of America,us,,,Bridlewood,,,,,,,,,,,,,,
1746,Northwest 59th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
2150,North 128th Street,,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
13003,13th Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
21232,30th Avenue South,Pacific Ridge,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
5931,35th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
11431,Marine View Drive Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
814,23rd Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
2417,Southwest 112th Street,Shorewood,,,King County,Washington,98146,United States of America,us,Burien,White Center,,,,,,,,,,,,,,,
25638,136th Avenue Southeast,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
6322,Northeast 198th Street,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
3816,Burke Avenue North,Eastlake,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
2351,Hobart Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
2500,22nd Court Northeast,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Roanoke Woods,,,,,,,,,,,,,,
2825 A,Northeast 105th Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
18974,Northeast 165th Street,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,Cottage Lake Beach Club,Cottage Lake,,,,,,,,,,,,,
200,5th Avenue Southwest,,,Pacific,King County,Washington,98047,United States of America,us,,,,,,,,,,,,,,,,,
7807,12th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
16113,Issaquah Hobart Road Southeast,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
206,14th Avenue,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Yesler Terrace,,,,,,,,,,,,,,,
32624,39th Place Southwest,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
1501,North 36th Street,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
7421,132nd Avenue Northeast,Snyders Corner,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
11539,8th Avenue Northeast,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
9210,32nd Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
3958,South Lucile Street,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
12307,Southeast 315th Place,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
23796,Northeast 24th Place,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
2616,East Fir Street,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
10817,Southeast 14th Street,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
18340,94th Avenue Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
31510,41st Avenue Southwest,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
3821,Whitman Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
2420,Southwest 104th Street,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
4314,Northeast 6th Place,Orchards,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
13001,79th Place Northeast,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
14824,1st Avenue Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
9214,24th Avenue Southwest,,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
13730,10th Avenue Southwest,,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
8805,4th Avenue South,South Park,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
,158th Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,The Heights Open Space,,,,,,,,,,,,
1910,East Fir Street,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
32229,24th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
13623,Northeast 30th Street,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
2451,55th Avenue Southwest,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3936,South Brandon Street,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
1005,South 229th Place,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
13312,24th Avenue South,,Latona,,King County,Washington,98168,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
4199,169th Court Northeast,Sherwood Forest,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
27899,Northeast 153rd Place,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Taylor Heights,,,,,,,,,,,,,,
19601,4th Avenue South,North Hill,,,King County,Washington,98148,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
308,Prospect Street,South Lake Union,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
12510,Southeast 26th Place,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
1314,30th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
20532,Southeast 159th Street,,Cedar Grove,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
9522,4th Avenue Northeast,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
,Saddleback Trail,,Hilltop,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
2118,Aberdeen Place Northeast,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
3323,Bellavista Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
4224,Evanston Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
243,247th Place Northeast,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
11651,19th Avenue Southwest,Shorewood,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
5957,30th Avenue South,Holly Park,,Seattle,King County,Washington,98108,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
18243,58th Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
13201,168th Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
22904,126th Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
1106,Southwest 338th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,Wynstone,,,,,,,,,,,,,,
2592,227th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
5089,West Mercer Way,Mercer Heights,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
2397,209th Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
12225,105th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
18415,118th Avenue Southeast,,Benson Hill,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
18012,2nd Avenue Northeast,Meridian Park,Ronald,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
,Northeast 1st Street,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,Jewish Day School,,,,,,,,,
34111,35th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
3729,41st Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
2503,Montavista Place West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
1366,145th Avenue Southeast,,Robinswood,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
24019,23rd Avenue South,Highline,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
6920,38th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
3598,173rd Court Northeast,Sherwood Forest,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
10410,66th Avenue South,Rainier Beach,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
17521,1st Avenue Northwest,,Richmond Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
8838,Stone Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
,324th Avenue Northeast,,,,King County,Washington,,United States of America,us,,,,,,,,,,,,,,,,,
851,Northwest 100th Street,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
4217,50th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 56th Place,,,Bellevue,King County,Washington,99007,United States of America,us,,,,,,,,,,,,,,,,,
8401,41st Avenue Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
2512,Northeast 82nd Street,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
4806,51st Avenue Southwest,,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
24210,Southeast 258th Street,Arbors at Rock Creek,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
12612,156th Avenue Southeast,Willowbrook,,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
16252,Northeast 3rd Place,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
2002,28th Avenue West,,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
9607,Northeast 128th Street,Maple Glen,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
13414,251st Avenue Southeast,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,,,,,,,,,,,,,,
32744,30th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
17458,Southeast 262nd Street,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
28024,150th Place Southeast,,,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
803,East Prospect Street,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
6006,Northeast 1st Street,Maplewood Estates,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
7313,24th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
8113,12th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
2812,36th Avenue West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
9312,31st Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
4518,South Kenny Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
3535,279th Avenue Northeast,,Ames Lake,,King County,Washington,98053,United States of America,us,,,,Ames Lake,,,,,,,,,,,,,
5920,164th Avenue Southeast,,Coal Creek,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
5507,5th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
9748,Wallingford Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
1617,38th Avenue East,Edgewater Park,Canterbury,Seattle,King County,Washington,98112,United States of America,us,,,,,,,,McGilvra Elementary School,,,,,,,,,
1215,South 211th Street,Des Moines Creek,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
8317,132nd Avenue Northeast,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
107,Alder Lane South,,,Pacific,King County,Washington,98047,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
5340,Southwest Admiral Way,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
4623,49th Avenue South,Lakewood,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
123,Northwest 78th Street,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
200,21st Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
23406,Northeast 140th Street,,Novelty,,King County,Washington,98077,United States of America,us,Union Hill-Novelty Hill,,Fallbrooke - Lake of The Woods East,,,,,,,,,,,,,,
580,North 166th Street,,Ronald,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
13010,14th Place Northeast,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
20629,9th Avenue South,North Hill,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
,172nd Avenue Northeast,,Hollywood Hill,,King County,Washington,98052-2866,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
28222,224th Place Southeast,,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,Sunridge at Elk Run,,,,,,,,,,,,,,
14630,8th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
1911,East Jefferson Street,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
6715,Seward Park Avenue South,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
23711,Southeast 248th Street,Belmont Woods,Orchard Grove,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
608,5th Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Downtown,,,,,,,,,,,,,,,
10700,Exeter Avenue Northeast,Lavilla,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
18495,Northeast 21st Street,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Tam o'Shanter,,,,,,,,,,,,,,
7724,23rd Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
544,Northeast 84th Street,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
5219,Fauntleroy Way Southwest,,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1943,Northeast 146th Street,Kenwood,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
337,Northeast 54th Street,Meridian,,Seattle,King County,Washington,98105,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
8124,24th Avenue Southwest,,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
34422,176th Avenue Southeast,,Newaukum,,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
838,Northwest 54th Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
14006,91st Place Northeast,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
4327,Northeast 44th Street,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
17152,Southeast 100th Street,,Coal Creek,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
