house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft
3020,South Star Lake Road,Star Lake,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,Parkland Estates,,,,,,,,,,,,,,
8536,South 124th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,
10416,Southeast 301st Street,,Rivers Bend,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
4460,142nd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,
4204,47th Avenue South,Columbia,Mount Baker,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
11507,Northeast 107th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
15880,Southeast 42nd Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,
4719,286th Place Northeast,,,,King County,Washington,98014,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,
2113,Jones Place Southeast,Rolling Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,
31309,36th Avenue Southwest,Bayview Country Estates,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
9703,117th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
2205,M Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
16407,Sylvester Road Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
1525,South 28th Street,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,
,144th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,
1919,Southwest Hill Street,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10277,134th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
11845,Southeast 319th Place,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
2203,Southwest 342nd Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
,,,,,King County,Washington,98118,United States of America,us,Mercer Island,Kennydale,,,,,,,,,,,,,,,,
14628,8th Avenue South,Highline,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,
1629,South 261st Place,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
25846,175th Place Southeast,Foxfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,
19115,104th Avenue Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,
23599,Northeast 24th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
2598,227th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
12671,Northeast 148th Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Kingsgate,,,,,,,,,,,,,,,,
875,4th Avenue Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,West Highlands Park,,,,,,,,,,,,,,
9932,Northeast 26th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
13839,Southeast 260th Street,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
2910,South Irving Street,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
480,Southwest 345th Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
5337,Gran Paradiso Place Northwest,,,,King County,Washington,98027,United States of America,us,,Cougar Hills,Issaquah,,,,,,,,,,,,,,,
104,6th Street South,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
2218,South 132nd Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,,,,,
7317,25th Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16378,Northeast 43rd Court,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Ridegemont East,,,,,,,,,,,,,,
9411,44th Place Northeast,Lavilla,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14206,112th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
3235,Southwest 166th Street,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
9499,135th Place Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
22040,238th Place Southeast,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Atkinson,Hobart,,,,,,,,,,,,,,,
,Northeast 77th Street,,,,King County,Washington,98052-4176,United States of America,us,,Earlmont,Redmond,Greenbrier,,,,,,,,,,,,,,
2174,North 128th Street,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,27th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,Grace Cole Nature Park,,,,,,,,,
743,North 72nd Street,Licton Springs,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4437,49th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3029,Northwest 61st Street,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,
9429,34th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
420,Northwest Puget Drive,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10952,160th Court Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
929,North 90th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
13836,Northeast 138th Place,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Big Rock Ridge,,,,,,,,,,,,,,
9236,Fauntleroy Way Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,
2001,South Norman Street,,Central District,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4232,South 172nd Street,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,
19235,15th Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,Forest Glen,Richmond Beach Rehab,,,,,,,,,,,,,
22614,Southeast 270th Place,Rock Creek Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,
9214,Mary Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,
2005,Northeast 135th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
612,47th Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
9622,Northeast 30th Place,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,
2620,110th Avenue Northeast,Ashwood,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
16232,266th Avenue Southeast,,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,
11443,5th Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,
,135th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,Tyee Middle School,,,,,,,,,,,,,
1133,37th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4318,Phinney Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,Southeast 14th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,Glen Park Playground,,,,,,,,,
1911,8th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14817,Tiger Mountain Road Southeast,,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,
516,Mt Peak Street Lane,,,,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,
517,Blueberry Street South,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,,,,,
21450,Southeast 2nd Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
12224,Southeast 165th Street,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,
28409,29th Place South,,West Hill,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
8507,Northeast 135th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
11222,1st Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,
8200,154th Avenue Southeast,,,,King County,Washington,98059,United States of America,us,Newcastle,Coal Creek,,,,,,,,,,,,,,,,
9704,242nd Way Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Deveron,,,,,,,,,,,,,,
3727,38th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
8241,Latona Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12526,5th Avenue Northeast,,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
711,McGilvra Boulevard East,,Denny-Blaine,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10310,Greenwood Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
7724,Northeast 170th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
16646,Southeast 15th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
16574,Southeast 162nd Street,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
10230,Northeast 65th Street,Houghton,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
5402,South 340th Street,,,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
15014,66th Court Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
1107,31st Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,North 185th Street,,,,King County,Washington,98133-6124,United States of America,us,Shoreline,Richmond Highlands,,,Shoreline Fire Department Station 64,,,,,,,,,,,,,
14716,22nd Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,,,,,
3215,34th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
6523,49th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
11523,Northeast 107th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
,Northwest 120th Street,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,Pipers Creek Natural Area,,,,,,,,,,,
808,Renton Avenue South,Victoria Hills,,,King County,Washington,98057,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
13874,38th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,
13711,Southeast 251st Place,Meridian Valley Country Club,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
11547,Southeast 319th Street,,,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
10327,9th Avenue Northwest,Crown Hill,,,King County,Washington,98177,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,
2902,Southwest 330th Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
29105,123rd Way Southeast,Erin Glade,,,King County,Washington,98092,United States of America,us,Kent,,,,,,,,,,,,,,,,,
30430,38th Avenue South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
8813,Southeast 58th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,
8044,20th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,
14437,Southeast 254th Street,Kensington Heights,,,King County,Washington,98042,United States of America,us,Kent,Meridian Heights,,,,,,,,,,,,,,,,
11000,243rd Avenue Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Brighton,,,,,,,,,,,,,,
24940,13th Place South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
12036,23rd Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,
4528,South 296th Place,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
6710,6th Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
5002,Jasmine Avenue Southeast,,Forrest Villa,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
8412,Tillicum Road Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,
1694,242nd Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
4500,36th Avenue Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,
1806,10th Place West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,
,Northeast 121st Court,Education Hill,,,King County,Washington,98052-2866,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,
16433,12th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
8105,Fremont Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
7606,Northeast 169th Lane,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
6008,8th Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4534,53rd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4022,Delridge Way Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10417,1st Avenue South,,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,
13255,Southeast 161st Place,Fairwood West,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
6809,Northeast 166th Court,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,
31007,Military Road South,,,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
24519,9th Place South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
4100,239th Place Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
14265,112th Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
5518,35th Avenue Northeast,Ravenna,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,
4923,Southwest Bruce Street,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2121,North 122nd Street,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15828,Southeast 179th Street,The Carriages at Fairwood Downs,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
9006,39th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,
12586,Southeast 63rd Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
,Russell Road South,,,,King County,Washington,98032,United States of America,us,Kent,McMicken Heights,,,,,,,,,,,,,,,Dvorak Barn,
4733,45th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
742,North 73rd Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
7360,19th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,
4639,South 288th Place,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
24478,NE Vine Maple Way,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,,,,
,West Mercer Way,Mercer Heights,Mount Baker,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,
14411,108th Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
18607,East Spring Lake Drive Southeast,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Cedar Grove,,,,,,,,,,,,,,,,
13052,7th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14854,Wallingford Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,
22309,123rd Place Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
62,210th Place Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
23225,114th Place Southeast,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
22431,Southeast 280th Place,Elk Run Meadows,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,
2797,Pinecone Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,,,,,,,,,,,,,,,
26211,195th Place Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,
4526,South Mead Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
5918,47th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
8371,Silva Avenue Southeast,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,,,,,
27214,212th Avenue Southeast,Crystal Firs,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,
11311,162nd Avenue Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,Coalfield,,,,,,,,,,,,,,,,
397,Chinook Avenue,,,,King County,Washington,98022,United States of America,us,,Krain,Enumclaw,,,,,,,,,,,,,,,
,110th Avenue Northeast,,,,King County,Washington,98033-7722,United States of America,us,,Rose Hill,Kirkland,,,,Watershed Park Forest,,,,,,,,,,,
6546,20th Avenue Northwest,,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3098,South 276th Court,Star Water,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
28101,Northeast 138th Place,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Big Rock Ridge,,,,,,,,,,,,,,
6023,38th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
6508,8th Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,Cloud Electronic
4341,327th Place Southeast,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,,,,,
8039,84th Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,Kennydale,,,,,,,,,,,,,,,,
5214,Fauntleroy Way Southwest,,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12166,Southeast 70th Street,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,
12421,Southeast 270th Street,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
8712,Northeast 129th Court,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
9604,215th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Avondale,Union Hill-Novelty Hill,,,,,,,,,,,,,,,
16198,Northeast 113th Court,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
17166,Northeast 2nd Place,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,Valley Greene,,,,,,,,,,,,,,
31401,32nd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
,107th Avenue Southeast,,,,King County,Washington,98004-5983,United States of America,us,Bellevue,,,,,,,,Triangle Swim Club,,,,,,,,,
3423,Northwest 56th Street,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,
4400,South 308th Street,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,Kilo Middle School,,,,,,,,,,,,,
2613,South 300th Street,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
2441,Monterey Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
1094,109th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,Surrey Downs,,,,,,,,,,,,,,
9743,Northeast 138th Place,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
36328,Southeast Forest Street,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,
19953,Southeast 24th Way,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,
1216,South 116th Street,Beverly Park,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,
217,Southwest 191st Street,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,,,,,
1560,Pioneer Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,
22412,Southeast 243rd Street,The Woods at Lake Wilderness,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,
765,North 202nd Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,
14110,175th Avenue Northeast,,,Cottage Lake,King County,Washington,98052,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
3227,Whalley Place West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
15061,Northeast 201st Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,
2699,Northeast Davis Loop,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Daphne Park,,,,,,,,,,,,,,
524,28th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
6006,128th Avenue Northeast,Snyders Corner,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
732,239th Place Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
359,Bronson Way Northeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,
4729,53rd Avenue South,Lakewood,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
5026,South 146th Street,,,,King County,Washington,98168,United States of America,us,Tukwila,,,,,,,,,,,,,,,,,
1068,25th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
18591,6th Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,The Highlands,,,,,,,,,,,,,,,,
256,Northeast Creek Way,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,Klahanie,Issaquah,,,,,,,,,,,,,,,
27433,239th Place Southeast,Glacier Crest,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,
2604,175th Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Sammamish Forest Manors,,,,,,,,,,,,,,
,,Meridian Park,,,King County,Washington,98133-6124,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,
1223,7th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2420,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
13413,Holmes Point Drive Northeast,,,,King County,Washington,98034,United States of America,us,,Manitou,Kirkland,,,,,,,,,,,,,,,
37,Cascade Key,Newport Shores,,,King County,Washington,98006,United States of America,us,Bellevue,Newport Shores,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,
9009,116th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
9295,Northeast 14th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,
310,239th Way Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
4077,142nd Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
7403,46th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
