house_number,road,residential,hamlet,town,county,state,country,country_code,city,postcode,suburb,neighbourhood,locality,amenity,leisure,village,building,retail,natural
,,,Rose Hill,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
7261,East Mercer Way,,,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
4318,55th Avenue Northeast,,Canterbury,,King County,Washington,United States of America,us,Seattle,98105,,Laurelhurst,,,,,,,
3216,8th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,,,,,,,,
46608,Southeast 129th Street,,Tanner,,King County,Washington,United States of America,us,,98045,,,,,,,,,
26209,233rd Court Southeast,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Fernwood Estates,,,,,,,
33002,Northeast 24th Street,,Pleasant Hill,,King County,Washington,United States of America,us,,98014,,,,,,,,,
1316,222nd Place Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
32214,Sunny Lane,,Morganville,,King County,Washington,United States of America,us,Black Diamond,98010,,The Ridge at Lake Sawyer,,,,,,,
26255,124th Avenue Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Seven Oaks East,,,,,,,
,Sunrise Loop Trail,Sunrise,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98091,Trilogy,,,,,,,,
,12th Avenue Northeast,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,Anderson House,,,,,
399,146th Place Northeast,,,,King County,Washington,United States of America,us,Bellevue,98007,,,,,,,,,
826,Northeast 97th Street,,,,King County,Washington,United States of America,us,Seattle,98115,Maple Leaf,Licton Springs,,,,,,,
7517,31st Avenue Northwest,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,Loyal Heights,,,,,,,
5590,South Langston Road,,Skyway,,King County,Washington,United States of America,us,,98178,,,Bryn Mawr-Skyway,,,,,,
13549,Wallingford Avenue North,,,,King County,Washington,United States of America,us,Seattle,98133,Haller Lake,,,,,,,,
12300,461st Avenue Southeast,,Tanner,,King County,Washington,United States of America,us,,98045,,,,,,,,,
3801,202nd Place Southeast,,Pine Lake,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
3741,Belvidere Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98126,West Seattle,Admiral,,,,,,,
7454,Northeast 120th Place,,Lake Park,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
3056,Southwest Manning Street,,,,King County,Washington,United States of America,us,Seattle,98126,West Seattle,Admiral,,,,,,,
7548,11th Avenue Northwest,,Blue Ridge,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
19628,Southeast 259th Street,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Covington Woods,,,,,,,
24599,Southeast 3rd Court,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
419,25th Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Madison Valley,Montlake,,,,,,,
16828,166th Place Southeast,,,,King County,Washington,United States of America,us,,98058,,Woodside,Fairwood,,,,,,
10804,Southeast 218th Street,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Stonepine,,,,,,,
8818,20th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,White Center,Highland Park,,,,,,,
4615,South Snoqualmie Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Columbia,,,,,,,
13017,Northeast 202nd Place,,Woodinville Junction,,King County,Washington,United States of America,us,Woodinville,98072,,North Creek,,,,,,,
12273,15th Avenue Southwest,,Arbor Heights,Burien,King County,Washington,United States of America,us,,98146,,Mount View,,,,,,,
880,16th Avenue West,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
742,North 73rd Street,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
3703,40th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
5402,54th Street Southeast,,,,King County,Washington,United States of America,us,Auburn,98092,Lakeland Hills,,,,,,,,
10922,171st Place Northeast,,Avondale,Redmond,King County,Washington,United States of America,us,,98052,,Education Hill,,,,,,,
8421,8th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,Georgetown,Highland Park,,,,,,,
7156,35th Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,High Point,,,,,,,
1507,South 250th Street,,,Des Moines,King County,Washington,United States of America,us,,98198,,Zenith,,,,,,,
17634,162nd Place Southeast,,,,King County,Washington,United States of America,us,,98058,,Fairwood Greens,Fairwood,,,,,,
2354,Northeast 165th Street,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
110,Smith Street,,,,King County,Washington,United States of America,us,Seattle,98109,Queen Anne,,,,,,,,
11847,68th Avenue South,,Skyway,,King County,Washington,United States of America,us,,98178,,,Bryn Mawr-Skyway,,,,,,
2625,Northeast 20th Street,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,Kennydale,,,,,,,
343,Northwest Boulder Place,Talus,Pine Lake,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
9212,Northeast 142nd Street,,Inglewood,Kirkland,King County,Washington,United States of America,us,,98034,,Simonds Estates,,,,,,,
907,167th Avenue Northeast,,Crossroads,,King County,Washington,United States of America,us,Bellevue,98008,,,,,,,,,
264,165th Avenue Southeast,,Lake Hills,,King County,Washington,United States of America,us,Bellevue,98008,,,,,,,,,
13994,Northeast 32nd Place,Center Green,,,King County,Washington,United States of America,us,Bellevue,98005,,,,,,,,,
1933,48th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
6508,102nd Avenue Northeast,,Rose Hill,Kirkland,King County,Washington,United States of America,us,,98033,,Houghton,,,,,,,
19989,Southeast 259th Court,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Shire Hills,,,,,,,
34520,27th Avenue Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
12137,Northeast 106th Place,,Firloch,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
1445,224th Avenue Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
38312,Southeast Northern Street,,Snoqualmie Falls,Snoqualmie,King County,Washington,United States of America,us,,98065,,Meadowbrook,,,,,,,
28815,44th Place South,,,,King County,Washington,United States of America,us,,98001,West Hill,Wyngates,Lakeland North,,,,,,
323,25th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Leschi,,,,,,Gideon-Mathews Gardens,,
,East Main Drive,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
1525,Monterey Avenue Northeast,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,Kennydale,,,,,,,
5709,Seaview Avenue Northwest,,Seaview,,King County,Washington,United States of America,us,Seattle,98107,,Sunset Hill,,,,,,,
8202,California Avenue Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,,,,,,,,
,Snoqualmie Parkway,,Tokul,Snoqualmie,King County,Washington,United States of America,us,,98065,,Eagle Nest,,,The Club at Snoqualmie Ridge,,,,
11411,Northeast 103rd Street,,Firloch,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
8452,Seward Park Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Dunlap,,,,,,,
9757,Southeast 40th Street,,,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
16215,137th Place Southeast,,,,King County,Washington,United States of America,us,,98058,Fairwood,Fairwood West,Fairwood,,,,,,
2320,29th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Mount Baker,,,,,,,,
11719,Sand Point Way Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98125,,Lavilla,,,,,,,
1538,3rd Street,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
13009,230th Avenue Southeast,,Mirrormount Estates,,King County,Washington,United States of America,us,,98027,,Four Creeks,,,,,,,
12253,3rd Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98177,Broadview,,,,,,,,
4106,Burke Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Wallingford,Eastlake,,,,,,,
12935,76th Avenue Northeast,,Lake Park,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
23251,Southeast 284th Street,,Henrys,Maple Valley,King County,Washington,United States of America,us,,98038,,Glacier Point,,,,,,,
3039,Northeast Larkspur Lane,Logan Park,High Point,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
14742,Southeast 45th Place,,,,King County,Washington,United States of America,us,Bellevue,98006,Eastgate,,,,,,,,
8050,14th Avenue Northwest,,Olympic Manor,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
9525,130th Avenue Northeast,,Rose Hill,Kirkland,King County,Washington,United States of America,us,,98033,,,,Mark Twain Elementary School,,,,,
2526,Northeast 135th Street,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Kenwood,,,,,,,
24613,231st Avenue Southeast,,Wilderness Village,Maple Valley,King County,Washington,United States of America,us,,98038,,Highlands at Lake Wilderness,,,,,,,
1261,Southwest Orchard Street,,,,King County,Washington,United States of America,us,Seattle,98106,Delridge,,,,,,,,
25314,114th Avenue Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Fox Creek,,,,,,,
12068,Lakeside Place Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Cedar Park,,,,,,,
4068,96th Avenue Southeast,,Newport Shores,,King County,Washington,United States of America,us,Mercer Island,98040,,Fortuna,,,,,,,
12419,20th Avenue South,,Boulevard Park,Burien,King County,Washington,United States of America,us,,98168,,,,,,,,,
2582,129th Avenue Southeast,,,,King County,Washington,United States of America,us,Bellevue,98005,,Woodridge,,,,,,,
24521,Roberts Drive,,Morganville,,King County,Washington,United States of America,us,Black Diamond,98010,,Lawson Hill Estates,,,,,,,
4621,43rd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Columbia,,,,,,,
11017,3rd Avenue South,,,Burien,King County,Washington,United States of America,us,,98168,White Center,Beverly Park,,,,,,,
2465,East Madison Street,,,,King County,Washington,United States of America,us,Seattle,98112,Madison Valley,Montlake,,,,,,,
1534,32nd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Mount Baker,,,,,,,,
28310,Southeast 430th Street,,Veazie,,King County,Washington,United States of America,us,,98022,,,,,,,,,
3231,Northeast 91st Street,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,Wedgwood,,,,,,,
,Southeast 2nd Place,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074-3718,,,,,,,,,
803,South 31st Street,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Park,,,,,,,
1469,84th Avenue Northeast,,,,King County,Washington,United States of America,us,Medina,98039,,,,,,,,,
118,North 84th Street,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
9038,32nd Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,High Point,,,,,,,
337,29th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
16213,Northeast 29th Street,,,,King County,Washington,United States of America,us,Bellevue,98008,,Sherwood Forest,,,,,,,
7208,Douglas Avenue Southeast,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98065,,Crestview,,,,,,,
6058,5th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,Meridian,,,,,,,
12535,Southeast 15th Street,,,,King County,Washington,United States of America,us,Bellevue,98005,,Woodridge,,,,,,,
1116,30th Street Northeast,,Christopher,,King County,Washington,United States of America,us,Auburn,98002,,,,,,,,,
7558,46th Avenue Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,,,,,,,,
11357,5th Avenue Southwest,,,,King County,Washington,United States of America,us,,98146,White Center,,,,,,,,
1159,Semanski Street,,Boise,Enumclaw,King County,Washington,United States of America,us,,98022,,,,,,,,,
2415,East Highland Drive,,,,King County,Washington,United States of America,us,Seattle,98112,Madison Valley,Montlake,,,,,,,
440,South 199th Street,,McVan,Des Moines,King County,Washington,United States of America,us,,98148,,North Hill,,,,,,,
24015,Witte Road Southeast,,Wilderness Village,Maple Valley,King County,Washington,United States of America,us,,98038,,,,,,,,,
33209,39th Avenue Southwest,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
4126,45th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
31606,45th Place Southwest,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,Twin Lakes,,,,,,,
7729,29th Avenue Northwest,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,Loyal Heights,,,,,,,
,129th Place Northeast,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034-7114,,,,Kamiakin Junior High School,,,,,
7166,Curtis Drive Southeast,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98065,,Crestview,,,,,,,
12240,Southeast 233rd Street,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Kensington Heights,,,,,,,
27003,Southeast 13th Street,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98075,,Tibbetts Station,,,,,,,
18705,80th Avenue Northeast,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
2133,North 62nd Street,,,,King County,Washington,United States of America,us,Seattle,98103,Green Lake,Meridian,,,,,,,
3085,113th Avenue Southeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
1038,Southwest 152nd Street,,,Burien,King County,Washington,United States of America,us,,98166,,,,,,,,,
9335,Northeast 30th Street,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
19420,Northeast 129th Way,Tuscany,White,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98077,,,,,,,,,
16338,Southeast 9th Street,,,,King County,Washington,United States of America,us,Bellevue,98008,,,,,,,,,
20208,106th Avenue Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Stonepine,,,,,,,
12589,Southeast 51st Street,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
3029,30th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Lawton Park,,,,,,,
2617,Southwest 347th Street,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
9812,159th Place Northeast,,Earlmont,Redmond,King County,Washington,United States of America,us,,98052,,Education Hill,,,,,,,
4023,Southwest Graham Street,,,,King County,Washington,United States of America,us,Seattle,98136,Delridge,Morgan Junction,,,,,,,
6028,49th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98136,West Seattle,Morgan Junction,,,,,,,
4159,14th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98108,Beacon Hill,South Seattle,,,,,,,
2612,Whitworth Court South,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Park,,,,,,,
2192,192nd Avenue Southeast,,Mint Grove,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
630,Timber Creek Drive Northwest,Talus,Pine Lake,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
16812,123rd Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98058,,,,,,,,,
28609,227th Avenue Southeast,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Elk Run,,,,,,,
17761,Northeast 24th Street,,Kenilworth,Redmond,King County,Washington,United States of America,us,,98052,,Bretton Wood,,,,,,,
1717,22nd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Beacon Hill,,,,,,,,
14659,Southeast 49th Street,,Hilltop,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
522,Northeast 88th Street,,,,King County,Washington,United States of America,us,Seattle,98115,Maple Leaf,Licton Springs,,,,,,,
13337,Military Road South,,Riverton,,King County,Washington,United States of America,us,Tukwila,98168,,,,,,,,,
1018,East Republican Street,,,,King County,Washington,United States of America,us,Seattle,98102,Capitol Hill,South Lake Union,,,,,,,
17029,106th Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98055,,Victoria Hills,,,,,,,
26811,225th Place Southeast,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Rock Creek Meadows,,,,,,,
14404,Southeast 204th Place,,Meridian Heights,,King County,Washington,United States of America,us,,98042,,,East Hill-Meridian,,,,,,
13205,173rd Avenue Southeast,,,,King County,Washington,United States of America,us,,98059,East Renton Highlands,,,,,,,,
618,K Street Southeast,,,,King County,Washington,United States of America,us,Auburn,98002,South Auburn,,,,,,,,
,Northeast 150th Street,,Paramount Park,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,South Woods Park,,,,
15798,Northeast 157th Place,,Sheridan Beach,,King County,Washington,United States of America,us,Lake Forest Park,98155,,Kenwood,,,,,,,
2625,11th Avenue East,,,,King County,Washington,United States of America,us,Seattle,98102,,Portage Bay,,,,,,,
1850,Northeast 170th Street,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
17200,Northeast 156th Court,,Hollywood Hill,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
3331,South 368th Place,,,,King County,Washington,United States of America,us,,98001,,,Lakeland South,,,,,,
1629,39th Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Madison Park,Edgewater Park,,,,,,,
21521,Southeast 255th Court,,Wilderness,Maple Valley,King County,Washington,United States of America,us,,98038,,Cedar Downs,,,,,,,
209,141st Avenue Northeast,Whispering Glen,,,King County,Washington,United States of America,us,Bellevue,98007,,,,,,,,,
10633,Southeast 287th Street,,,,King County,Washington,United States of America,us,Auburn,98092,,Erin Glade,Lea Hill,,,,,,
19599,Richmond Beach Drive Northwest,,Richmond Beach,,King County,Washington,United States of America,us,Shoreline,98177,,,,,,,,,
523,240th Avenue Southeast,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
1517,31st Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Leschi,,,,,,,,
1905,10th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,Interbay,,,,,,,
16410,122nd Place Northeast,,Woodinville Junction,,King County,Washington,United States of America,us,Bothell,98011,,North Creek,,,,,,,
14886,128th Avenue Northeast,,Woodinville Junction,,King County,Washington,United States of America,us,Woodinville,98072,,,,,,,,,
17850,Northeast 154th Street,,Cottage Lake,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
9408,Northeast 121st Place,,,Kirkland,King County,Washington,United States of America,us,,98034,Juanita,,,,,,,,
17856,Northeast 131st Street,,White,,King County,Washington,United States of America,us,,98052,,,Cottage Lake,,,,,,
37621,39th Avenue South,,Benroy,,King County,Washington,United States of America,us,,98001,,Jovita,Lakeland South,,,,,,
2514,East Denny Way,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
32012,Northeast 55th Street,,Stillwater,,King County,Washington,United States of America,us,,98014,,,,,,,,,
13926,163rd Place Southeast,,,,King County,Washington,United States of America,us,Renton,98059,,,,,,,,,
14510,Tiger Mountain Road Southeast,,Mirrormont,,King County,Washington,United States of America,us,,98027,,,Mirrormont,,,,,,
7501,13th Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98106,,Highland Park,,,,,,,
2619,Southwest 149th Place,,Arbor Heights,Burien,King County,Washington,United States of America,us,,98166,,Seahurst,,,,,,,
201,West Park Street,,Harman Heights,North Bend,King County,Washington,United States of America,us,,98045,,,,,,,,,
2100,211th Avenue Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
3309,West Elmore Street,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Lawton Park,,,,,,,
9239,Interlake Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
11807,Northeast 105th Court,,Firloch,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
206,31st Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Madrona,,,,,,,,
8322,11th Avenue Northwest,,Blue Ridge,,King County,Washington,United States of America,us,Seattle,98117,,Crown Hill,,,,,,,
123,Northwest 77th Street,,,,King County,Washington,United States of America,us,Seattle,98117,Greenwood,Whittier Heights,,,,,,,
1916,19th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Beacon Hill,,,,,,,,
12323,22nd Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Kenwood,,,,,,,
764,North 188th Street,,Richmond Highlands,,King County,Washington,United States of America,us,Shoreline,98133,,,,,,,,,
20025,Southeast 206th Street,,Cedar Grove,,King County,Washington,United States of America,us,,98038,,The Grove at Spring Lake,,,,,,,
6549,12th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Ballard,Whittier Heights,,,,,,,
20016,Northeast 177th Street,Cottage Glen,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
3242,44th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Carleton Park,,,,,,,
3250,Northwest Esplanade,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,,,,,,,,
22899,Northeast 138th Court,Olympus,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Trilogy,,,,,,,,
3210,12th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,Interbay,,,,,,,
541,29th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
2521,27th Avenue West,,Magnolia Village,,King County,Washington,United States of America,us,Seattle,98199,,,,,,,,,
523,Southwest 324th Street,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
15416,Southeast Jones Road,,,,King County,Washington,United States of America,us,,98058,East Renton Highlands,,,,,,,,
2392,West Lake Sammamish Parkway Southeast,,Vasa Park,,King County,Washington,United States of America,us,Bellevue,98008,,Sammamish Heights,,,,,,,
11218,106th Avenue Northeast,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
429,Farrelly Street,,,Enumclaw,King County,Washington,United States of America,us,,98022,,,,,,,,,
20477,137th Avenue Southeast,,,,King County,Washington,United States of America,us,,98042,,Forest Glen South,East Hill-Meridian,,,,,,
20386,Southeast 26th Street,,Mint Grove,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
321,4th Street Northeast,,,,King County,Washington,United States of America,us,Auburn,98002,Downtown,,,,,,,,
2257,92nd Avenue Northeast,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
9516,26th Avenue Northwest,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,,,,,,,,
2600,West Viewmont Way West,,Magnolia Village,,King County,Washington,United States of America,us,Seattle,98199,,Carleton Park,,,,,,,
6702,13th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Ballard,Whittier Heights,,,,,,,
7803,376th Avenue Southeast,,Tokul,,King County,Washington,United States of America,us,,98065,,Eagle Nest,,,,,,,
7424,South 129th Street,,Black River Junction,,King County,Washington,United States of America,us,,98178,,,Bryn Mawr-Skyway,,,,,,
13322,Roosevelt Way Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Haller Lake,,,,,,,,
121,South 174th Street,,McVan,Burien,King County,Washington,United States of America,us,,98148,,,,,,,,,
822,West Barrett Street,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,Interbay,,,,,,,
12231,198th Avenue Northeast,Tuscany,Avondale,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98077,,,,,,,,,
9307,Northeast 32nd Street,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
4213,42nd Street Northeast,,,,King County,Washington,United States of America,us,Auburn,98002,North Auburn,,,,,,,,
4008,Linden Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Fremont,,,,,,,,
25031,235th Court Southeast,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Wilderness Hollow,,,,,,,
13448,Southeast 184th Street,,,,King County,Washington,United States of America,us,,98058,Fairwood,Forest Estates,Fairwood,,,,,,
8420,8th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98108,Georgetown,South Park,,,,,,,
,282nd Court Northeast,Big Rock Ridge,Novelty,,King County,Washington,United States of America,us,Duvall,98019,,,,,,,,,
33029,Pacific Place,,Morganville,,King County,Washington,United States of America,us,Black Diamond,98010,,Lawson Hill Estates,,,,,,,
2215,Northwest Moraine Place,Talus,,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
4321,Northeast 22nd Court,,Maplewood,,King County,Washington,United States of America,us,Renton,98059,,Glencoe,,,,,,,
5650,Fauntleroy Way Southwest,,,,King County,Washington,United States of America,us,Seattle,98136,Delridge,Morgan Junction,,,,,,,
17414,125th Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98058,,,,,,,,,
1931,6th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,,,,,,,,
5936,California Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98136,West Seattle,Morgan Junction,,,,,,,
1012,Northeast 100th Street,,,,King County,Washington,United States of America,us,Seattle,98125,Maple Leaf,,,,,,,,
1072,88th Avenue Northeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
7558,32nd Avenue Northwest,,Seaview,,King County,Washington,United States of America,us,Seattle,98117,,Sunset Hill,,,,,,,
22010,128th Place Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Hillshire Terrace,,,,,,,
17724,Southeast 58th Place,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
12418,Northeast 100th Street,,Rose Hill,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
,Southwest 216th Street,,Portage,Vashon,King County,Washington,United States of America,us,,98070,,Melchert,,,,,,,
26638,188th Avenue Southeast,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Covington Woods,,,,,,,
1922,35th Avenue West,,Magnolia Village,,King County,Washington,United States of America,us,Seattle,98199,,Carleton Park,,,,,,,
2822,Lake Washington Boulevard North,,May Creek,,King County,Washington,United States of America,us,Renton,98056,,Clover Creek,,,,,,,
18416,172nd Court Southeast,The Parks,,,King County,Washington,United States of America,us,,98058,,,Maple Heights-Lake Desire,,,,,,
32322,18th Avenue Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
13512,160th Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98059,East Renton Highlands,,,,,,,,
8852,Interlake Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
1918,Shelton Court Northeast,,Maplewood,,King County,Washington,United States of America,us,Renton,98056,,Glencoe,,,,,,,
1814,East Denny Way,,,,King County,Washington,United States of America,us,Seattle,98122,Capitol Hill,,,,,,,,
10719,Southeast 279th Street,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Erin Glade,,,,,,,
18270,240th Avenue Southeast,,Mirrormount Estates,,King County,Washington,United States of America,us,,98038,,Cedargrove Estates,Mirrormont,,,,,,
3938,Southwest 328th Place,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,Twin Lakes,,,,,,,
1601,East Alder Street,,,,King County,Washington,United States of America,us,Seattle,98122,Central District,Little Saigon,,,,,,,
8028,27th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,Wedgwood,,,,,,,
19419,Military Road South,,McMicken Heights,SeaTac,King County,Washington,United States of America,us,,98188,,,,,,,,,
