house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
26624,118th Way Southeast,Fox Creek,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
27824,257th Avenue Southeast,,Ravensdale,,King County,Washington,98038,United States of America,us,,,Maple Ridge Highlands,,,,,,,,,,,,,,
20236,Southeast 245th Street,,Timberlane,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
24204,142nd Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
2492,Southwest Webster Street,,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
1469,165th Avenue Northeast,,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
4318,Southwest Willow Street,Morgan Junction,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
530,Southwest 336th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
22363,Northeast 101st Place,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
3094,273rd Avenue Northeast,,Ames Lake,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
1833,Southwest 114th Street,Shorewood,,,King County,Washington,98146,United States of America,us,Burien,White Center,,,,,,,,,,,,,,,
911,North 145th Street,,Foy,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
4618,Northeast 22nd Place,Glencoe,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
7949,32nd Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
8102,127th Avenue Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
7519,130th Avenue Northeast,Snyders Corner,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
22417,94th Avenue South,Stonepine,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
15323,Southeast 133rd Court,Willowbrook,,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
14161,Southeast 37th Street,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
3037,South Nevada Street,,Rainier Vista,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,,,,,,,,,,
13310,120th Avenue Northeast,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
18142,1st Avenue Northeast,Meridian Park,Ronald,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
18602,Southeast May Valley Road,,Mirrormount Estates,,King County,Washington,98027,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
,Southeast 255th Street,Crown Pointe Greens,Wilderness,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,Lake Wilderness Golf Course,,,,,,,
18103,143rd Avenue Southeast,,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
2435,248th Place Northeast,,Ames Lake,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
6234,Carleton Avenue South,Van Asselt,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
8914,Northeast 144th Street,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
8525,Meridian Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
1917,32nd Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
10515,2nd Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
15835,Northeast 117th Street,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Kensington,,,,,,,,,,,,,,
30018,127th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
24307,Southeast 261st Place,Wilderness Rim Estates,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
3945,15th Avenue South,South Seattle,,Seattle,King County,Washington,98108,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
401,North 180th Street,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
8643,46th Avenue Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
475,South 190th Street,,McVan,,King County,Washington,98148,United States of America,us,Burien,,,,,,,,,,,,,,,,
6533,20th Avenue Northeast,Ravenna,,Seattle,King County,Washington,98115,United States of America,us,,University District,,,,,,,,,,,,,,,
4614,South Genesee Street,Columbia,Rainier Vista,Seattle,King County,Washington,98118,United States of America,us,,,,,,,,,,,,,,,,,
8536,11th Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
14207,250th Place Southeast,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
5014,46th Avenue South,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
7508,30th Avenue Southwest,High Point,,Seattle,King County,Washington,98126,United States of America,us,,White Center,,,,,,,,,,,,,,,
3737,Southwest Sullivan Street,,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
33838,37th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,,,Pine Lake,Sammamish,King County,Washington,98074-3718,United States of America,us,,,,,,,,,,,,,,,,,
1403,Northwest 60th Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
15053,Southeast 46th Street,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
33749,29th Court Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
11018,172nd Place Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
26209,43rd Place South,,Meredith,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
14229,Southeast 283rd Place,,Berrydale,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
12100,179th Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
324,84th Avenue Northeast,Eastland,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
3712,Magnolia Boulevard West,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
,,,Spring Glen,,King County,Washington,98024,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
5781,155th Avenue Northeast,,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
10187,Northeast 102nd Place,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Deveron,,,,,,,,,,,,,,
8621,17th Avenue Southwest,Highland Park,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
19009,Southeast Wax Road,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
1634,Northeast Katsura Street,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,The Cottages,,,,,,,,,,,,,,
13217,255th Avenue Southeast,,Mirrormont,,King County,Washington,98027,United States of America,us,,,,,,,,,,,,,,,,,
1310,Northeast 68th Street,,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
2144,Southwest 339th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
10619,183rd Avenue Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
2019,South 330th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
19543,53rd Avenue Northeast,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
2421,Southwest 349th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
3415,9th Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
24005,Southeast 196th Street,,Atkinson,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
1036,Southwest 149th Street,Seahurst,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
11228,10th Avenue South,Highline,,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
4020,Letitia Avenue South,Columbia City,Rainier Vista,Seattle,King County,Washington,98118,United States of America,us,,,,,,,,,,,,,,,,,
13343,30th Avenue Northeast,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Lake City,,,,,,,,,,,,,,,
3808,Northeast 22nd Place,Glencoe,May Creek,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
2737,Northeast 98th Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
2401,South 359th Street,Emery Woods,,,King County,Washington,98003,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
27599,Southeast High Point Way,,High Point,,King County,Washington,98027,United States of America,us,Preston,,,,,,,,,,,,,,,,
3945,Southwest Elmgrove Street,High Point,Westwood,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
13038,Northeast 102nd Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
24132,Southeast 261st Place,Wilderness Rim Estates,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
24487,Southeast 45th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
3321,Southwest 327th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2374,North 178th Street,Meridian Park,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
16428,10th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
15200,287th Avenue Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Legacy Ridge,,,,,,,,,,,,,,
6017,17th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
18737,Southeast 45th Street,,Vasa Park,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
1018,East Walnut Street,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
468,Northeast Birch Street,Maleki Meadows,Klahanie,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
4278,258th Avenue Southeast,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,The Willows,,,,,,,,,,,,,,
5407,40th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
8614,117th Avenue Southeast,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
30334,121st Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
32435,11th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
15917,Southeast 41st Place,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
3427,Walnut Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
6520,Jones Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
5625,South Fountain Street,,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
5130,Northeast 10th Place,Brookfield,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
15403,202nd Avenue Southeast,,Cedar Grove,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
,Southeast 48th Street,,Hilltop,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
27003,8th Avenue South,Redondo,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
7424,North Fork Road Southeast,,Ernies Grove,,King County,Washington,98065,United States of America,us,,,,,,,,,,,,,,,,,
4052,Northeast 95th Street,Lavilla,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
7715,27th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
19608,3rd Avenue Northwest,Firdale,Richmond Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
3656,Courtland Place South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
604,Southwest 121st Street,Mount View,Westwood,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
537,Howe Street,,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
6201,90th Avenue Southeast,,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
3408,33rd Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
9398,Sunset Way,,,Bellevue,King County,Washington,98004,United States of America,us,,,Vuecrest,,,,,,,,,,,,,,
4011,34th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
16867,Northeast 179th Street,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
13699,Northeast 36th Place,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
20832,Southeast 424th Street,,Krain,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
1370,Northwest 199th Place,,Richmond Beach,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
7306,55th Avenue Northeast,Sand Point,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
,Surprise Creek Trail,,Cougar Hills,,King County,Washington,98027-2604,United States of America,us,Issaquah,,Talus,,,,,,,,,,,,,,
11442,79th Way Northeast,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,131st Avenue Northeast,,Kingsgate,,King County,Washington,98034-7114,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
4711,8th Avenue Northeast,Portage Bay,,Seattle,King County,Washington,98105,United States of America,us,,University District,,,,,,,,,,,,,,,
1899,221st Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
17878,47th Place Northeast,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
19598,34th Avenue Northeast,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
18216,Southeast 384th Street,,Newaukum,,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
743,North 74th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
16953,164th Way Southeast,Woodside,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
4592,165th Avenue Northeast,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Ridegemont East,,,,,,,,,,,,,,
12677,Southeast 306th Court,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
,Railroad Avenue Southeast,Meadowbrook,Snoqualmie Falls,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,Got Rice Chinese Restaurant,,,,,,,,,,,,
29140,43rd Avenue South,Wyngates,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
11201,Arroyo Beach Place Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
24330,130th Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
7019,13th Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
23817,216th Place Southeast,,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
,,,Richmond Beach,Shoreline,King County,Washington,98020,United States of America,us,,,,,,,,,,,,,,,,,
6849,51st Avenue Northeast,View Ridge,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
1723,3rd Avenue North,,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
10500,Whitman Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
,Bellevue Way Southeast,,,Bellevue,King County,Washington,98004-5983,United States of America,us,,,,,,,,,,,,,,,,,
11518,Southeast 221st Place,Willow Ridge,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
8022,Northeast 145th Place,Simonds Estates,Inglewood,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
1906,Southwest 328th Court,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
808,Northeast 117th Street,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
12633,Northeast 133rd Place,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
8491,143rd Court Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
13970,Southeast 159th Place,Maple Ridge Estates,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
2747,Northeast 95th Street,Lavilla,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
34832,Southeast Garden Court,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
17590,12th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
6912,Southwest Maury Park Road,Melchert,Fern Heath,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
19301,Northeast 42nd Court,,Adelaide,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
8510,Ashworth Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
11439,Southeast 266th Street,Fox Creek,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
,North 175th Street,Meridian Park,Ronald,Shoreline,King County,Washington,98133-6124,United States of America,us,,,,,Aurora Church of the Nazarene,,,,,,,,,,,,
24931,234th Place Southeast,Evan and Mandy Meadows,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2614,Southwest 339th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
13528,Southeast 333rd Place,,Wynaco,,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
2699,235th Court Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
458,West Lake Sammamish Parkway Southeast,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
8624,Northeast 140th Street,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
15008,Southeast Fairwood Boulevard,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
6441,Marshall Avenue Southwest,Morgan Junction,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
14506,112th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
9302,Northeast 133rd Street,Maple Glen,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
804,West Howe Street,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
24804,Southeast Mirrormont Place,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
12646,74th Place South,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
31432,117th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
2528,Yale Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
12446,Roseberg Avenue South,,Latona,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
,Northeast 159th Street,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,Cottage Lake Assemblies of God,,,,,,,,,,,,
4932,South 180th Place,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
,Tramp Harbor Road Southwest,Melchert,Portage,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,Ellis Creek Natural Area,,,,,,,
12805,Northeast 113th Street,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
854,20th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Central District,,,,,,,,,,,,,,,
14214,Northeast 73rd Street,,Earlmont,,King County,Washington,98052-4176,United States of America,us,Redmond,,Woodford,,,,,,,,,,,,,,
406,South Tobin Street,,Black River Junction,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
10707,165th Place Northeast,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
12212,83rd Place Northeast,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3635,Greenwood Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
6504,102nd Avenue Northeast,Houghton,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
31703,Northeast 104th Street,,Stillwater,,King County,Washington,98014,United States of America,us,,,,Lake Marcel-Stillwater,,,,,,,,,,,,,
3415,34th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
4314,326th Avenue Northeast,,Pleasant Hill,Carnation,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
1910,21st Street Northeast,,,Auburn,King County,Washington,98002,United States of America,us,,Rivers Bend,,,,,,,,,,,,,,,
8770,Sand Point Way Northeast,Lavilla,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
9422,24th Avenue Southwest,,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
10625,17th Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
16100,Southeast 113th Place,,Coalfield,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
1346,94th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,Clyde Hill,,,
2206,South 308th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
1839,South 124th Street,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
5201,Northeast 11th Court,Hidden Creek,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
17360,Southeast 134th Street,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
25130,Southeast 42nd Drive,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,Madison Place,,,,,,,,,,,,,,
,Northeast 32nd Street,Sherwood Forest,Kenilworth,,King County,Washington,98052-5491,United States of America,us,Redmond,,,,,,,,,,,,,,,,
1414,East Valley Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Capitol Hill,,,,Fourteen Fourteen,,,,,,,,,,,
4601,South Chicago Street,Dunlap,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
19433,10th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
29640,Southwest Marine View Drive,Adelaide,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
7117,31st Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
17232,167th Avenue Northeast,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
1243,Northeast 102nd Street,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
19178,130th Avenue Northeast,North Creek,Woodinville Junction,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
998,4th Avenue Northeast,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,West Highlands Park,,,,,,,,,,,,,,
2714,Southwest 323rd Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
3907,South Mead Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
4612,Beach Drive Southwest,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
154,Crockett Street,,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
7920,34th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
26524,19th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
3416,Northwest Market Street,,Seaview,Seattle,King County,Washington,98107,United States of America,us,,,,,,,,,,,,,,,,,
1449,South Main Street,Little Saigon,,Seattle,King County,Washington,98144,United States of America,us,,Central District,,,,,,,,,,,,,,,
5863,153rd Avenue Southeast,,Hilltop,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
4208,L Place Northeast,,,Auburn,King County,Washington,98002,United States of America,us,,North Auburn,,,,,,,,,,,,,,,
8053,132nd Avenue Northeast,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
13036,Northeast 196th Place,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
3522,Southwest 107th Street,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
30036,45th Place South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
