house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
10417,Northeast 142nd Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,
6738,6th Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
2606,Northwest 91st Street,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
31627,45th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
,,,,,King County,Washington,98056-8312,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
15810,Southeast 48th Drive,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,
8356,18th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,
18490,24th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Sheridan Beach,,,,,,,,,,,,
34410,30th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
15516,118th Place Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,Queensgate,,,,,,,,,,
14808,104th Avenue Northeast,Maple Glen,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,
9868,Northeast 13th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
16251,114th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,
9310,Southeast 72nd Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
33813,37th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
18328,Southeast Covington Sawyer Road,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Berrydale,,,,,,,,,,,,
31613,115th Avenue Southeast,,,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
11833,3rd Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
671,Shelton Avenue Northeast,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
3212,37th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
21737,Southeast 299th Way,The Ridge at Lake Sawyer,,,King County,Washington,98042,United States of America,us,Kent,One Hundred One Pines,,,,,,,,,,,,
,Northeast 80th Street,,,,King County,Washington,98052-4176,United States of America,us,,Rose Hill,Redmond,,,,,,,,,,,
10447,Southeast 222nd Street,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
27927,155th Place Southeast,,,,King County,Washington,98042,United States of America,us,Kent,Berrydale,,,,,,,,,,,,
28822,44th Avenue South,Wyngates,,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
13118,Southeast 234th Street,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
516,15th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
7323,16th Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
4115,Northeast 62nd Street,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
3006,Northwest 60th Street,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,
27119,Northeast Stewart Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
29912,114th Way Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
14423,25th Avenue Southwest,Seahurst,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
4727,Southwest 315th Place,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
,,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
4305,South Webster Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
6251,40th Avenue Northeast,Laurelhurst,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
21218,Southeast 260th Street,Highlands at Cedar Downs,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
,Northeast 28th Street,,Madison Park,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,
8607,36th Avenue Southwest,,,,King County,Washington,98126,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,
10507,Northeast 151st Street,Stonehedge Village,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,
2648,Northeast 153rd Street,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,
,Northeast 65th Street,,,,King County,Washington,,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,
,Southeast 10th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,
19304,65th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
19299,Whitman Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
28515,Southeast 226th Street,,,,King County,Washington,98038,United States of America,us,,Landsburg,Hobart,,,,,,,,,,,
,208th Place Northeast,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Inglewood,,,,,,,Sahalee Country Club,,,,,
20225,140th Avenue Southeast,,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,
21846,Southeast 236th Place,Jaqueline Meadows,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,
1408,Northwest 59th Street,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
6003,Lanham Place Southwest,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
14899,Southeast 10th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
33405,East Lake Holm Drive Southeast,Wynaco,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,
260022,Southeast 23rd Place,Tibbets Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
11734,Beacon Avenue South,,,,King County,Washington,98178,United States of America,us,Seattle,Skyway,,,,,,,,,,,,
3020,Southwest Thistle Street,,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
5830,246th Place Northeast,,,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
,110th Avenue Northeast,,,,King County,Washington,98033-7722,United States of America,us,,Rose Hill,Kirkland,,,,Watershed Park Forest,,,,,,,
562,Jefferson Avenue Northeast,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
22512,Southeast Auburn-Black Diamond Road,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,
1900,Harvard Avenue East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
20132,84th Place Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,
3755,South 168th Street,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,
114,16th Avenue,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
8059,Loyal Way Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
332,South 314th Place,Mirror Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
7327,19th Avenue Northeast,,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5149,South Findlay Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
1216,106th Place Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
18107,83rd Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
1503,45th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
2918,27th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
11410,107th Place Northeast,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
6600,Crest View Loop Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
7914,Lake Alice Road Southeast,,,,King County,Washington,98024,United States of America,us,,Upper Preston,,,,,,,,Fall City,,,,
4802,Mill Pond Loop,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
1702,32nd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
12403,95th Place Northeast,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,
12646,74th Place South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
1192,Harding Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
24226,9th Avenue South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
25516,Southeast 274th Place,,,,King County,Washington,98038,United States of America,us,,Ravensdale,,Maple Ridge Highlands,,,,,,,,,,
14116,Southeast 193rd Street,,,East Hill-Meridian,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
1719,46th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
13899,231st Lane Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Olympus,,,,,,,,,,
305,South 297th Street,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
,Southeast 44th Court,,Eastgate,,King County,Washington,99007,United States of America,us,Bellevue,,,,,,,,,,,,,
3821,Northeast 89th Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
6336,East Mercer Way,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,
2315,42nd Avenue East,Edgewater Park,Madison Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
14447,168th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
4217,Southwest 335th Place,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
7424,140th Place Northeast,,,,King County,Washington,98052-4176,United States of America,us,,Earlmont,Redmond,Woodford,,,,,,,,,,
5221,25th Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
14717,59th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Black River Junction,,,,,,,,,,,,
7788,89th Place Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
4514,33rd Avenue South,Columbia City,,,King County,Washington,98118,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,
8552,18th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,
,,,,,King County,Washington,98133-6124,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
720,West Etruria Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
3405,South 294th Street,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
6390,84th Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
816,Northwest 49th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
29600,3rd Avenue South,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
1215,Southwest 110th Lane,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,
6709,Roosevelt Way Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,North Towne Manor,,,,,,
16807,Northeast 107th Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,
2422,Blaine Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
4623,South 124th Street,,,,King County,Washington,98178,United States of America,us,Tukwila,Allentown,,,,,,,,,,,,
1628,9th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
1301,229th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
25695,Southeast 39th Way,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Summerwalk at Klahanie,,,,,,,,,,
9908,South 210th Place,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
2651,48th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
2055,246th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
17481,Northeast 34th Street,Sherwood Forest,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,
,,,,,King County,Washington,98020,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,
16098,15th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
,134th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
224,3rd Avenue Northwest,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,
3738,Southwest Ida Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
14090,Southeast 44th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,
15416,146th Place Southeast,Pioneer Place,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
3433,14th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
2273,Morley Place West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
10727,36th Avenue Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,
17067,Northeast 172nd Place,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
2580,Crestmont Place West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
443,Northeast Ravenna Boulevard,Meridian,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5806,Northeast 3rd Street,Maplewood Estates,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
12701,Southeast 68th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
26010,220th Avenue Southeast,Sunridge at Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
,Northeast 30th Court,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Winchester Estates,,,,,,,,,,
7335,35th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
7353,16th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,
7432,Heather Avenue Southeast,Fairway,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
552,Elma Place Northeast,Blueberry Place,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
22919,19th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
,Lake City Way Northeast,Wedgwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,Public Storage,,,,,,
8411,13th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
5133,188th Place Northeast,,,,King County,Washington,98052-6088,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,
11465,Southeast 66th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Pines,,,,,,,,,,,,
2226,Northwest 63rd Street,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
,Southeast 72nd Street,,,,King County,Washington,98118,United States of America,us,Mercer Island,May Creek,,,Islander Middle School,,,,,,,,,
2620,Belvidere Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
30305,Southeast 273rd Place,,,,King County,Washington,98051,United States of America,us,,Ravensdale,,,,,,,,,,,,
4017,Northeast 22nd Street,Glencoe,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,
22445,Northeast 18th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
8398,Southeast 33rd Place,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
5236,36th Avenue Southwest,High Point,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
18051,Normandy Terrace Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,
14530,Southeast 261st Street,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,Meridian Heights,,,,,,,,,,,,
105,Valley Street,Lower Queen Anne,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
6110,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,Adams Elementary School,,,,,,,,,
117,Ilwaco Place Southeast,,,,King County,Washington,98059,United States of America,us,Renton,Maplewood Heights,,,,,,,,,,,,
15333,106th Avenue Northeast,Stonehedge Village,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,
12723,11th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
20883,Northeast 141st Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Bear Creek Country Club,,,,,,,,,,
2568,Northeast Jewell Lane,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Central Park,,,,,,,,,,
7501,21st Avenue Northeast,Ravenna,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5141,Southwest Dash Point Road,Lakota,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
16213,Southeast 174th Street,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
43868,Southeast 168th Street,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,
16403,120th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
19012,46th Avenue South,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,
21519,Southeast 299th Way,The Ridge at Lake Sawyer,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,
17862,Southeast 192nd Drive,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,,,Wembley Park,,,,,,,,,,
1012,Northeast 94th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5514,South Orcas Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
615,Celery Avenue,,West Hill,,King County,Washington,98001,United States of America,us,Algona,,,,,,,,,,,,,
2711,Northeast 75th Street,,,,King County,Washington,98115,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,
1215,Northeast 64th Street,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5567,Wallingford Avenue North,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
10430,65th Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,
26738,196th Avenue Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
13612,Southeast 272nd Court,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
8319,126th Place Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,
6521,Fremont Avenue North,Licton Springs,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
13417,Southeast 233rd Street,Wildwood Estates,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4003,West Emerson Street,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
7543,18th Avenue Northeast,,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
2651,Northeast 155th Street,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,
22740,Southeast 273rd Street,Elk Run,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
428,Maple Drive Southeast,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,
2914,Sahalee Drive East,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
2617,Broadway East,Portage Bay,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
727,30th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
1710,Park Drive Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Crofton Springs,,,,,,,,,,
17980,3rd Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
23893,Southeast 249th Place,Belemonte,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
19011,4th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,
8586,Avalon Drive,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,
354,25th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
14931,23rd Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,
13552,16th Avenue Northeast,Kenwood,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
15486,Northeast 202nd Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
934,North 101st Street,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
10401,Northeast 130th Street,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,
4328,Northeast 195th Place,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
7339,43rd Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
6407,Corliss Avenue North,Meridian,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
8332,Northeast 120th Place,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
,Southeast 11th Street,,,,King County,Washington,,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
14758,Bear Creek Road Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,
31044,10th Avenue Southwest,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
19412,Normandy Park Drive Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,
15917,Broadway Avenue Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
40202,228th Way Southeast,,,,King County,Washington,98022,United States of America,us,,Wabash,,,,,,,,,,,,
5464,119th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,Newport Hills Swim and Tennis Club,,,,,
2814,South 138th Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,
9257,7th Avenue Northwest,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
25430,162nd Place Southeast,Crofton Heights,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,
8201,20th Avenue Northeast,,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
2356,16th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
4839,Northeast 5th Street,Blueberry Place,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
2502,East Roanoke Street,Montlake,,,King County,Washington,98112,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,
,143rd Court Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
1055,25th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
2246,Northeast Morgan Lane,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Roanoke Woods,,,,,,,,,,
18114,60th Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
14578,31st Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,
6601,Northeast 153rd Place,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
,Southeast 62nd Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
6530,Northeast 129th Street,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,
11245,12th Avenue Southwest,Mount View,White Center,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,
436,South 191st Place,,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,
13512,423rd Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Harman Heights,,,,,,,,,,,,
1605,South 245th Place,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
2811,92nd Place Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
8033,44th Avenue Northeast,View Ridge,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
3248,107th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
10218,Aqua Way South,,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,
5765,25th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,
