house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
2464,277th Avenue Southeast,,King County,Washington,98075,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
,,,King County,Washington,98065,United States of America,us,,,,,,Snoqualmie,Eagle Point,,,,,,,,,,,
122,Northeast 64th Street,Green Lake,King County,Washington,98115,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
9678,54th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Rainier Beach,,Seattle,,,,,,,,,,,,,,,
350,Meadow Avenue North,,King County,Washington,98057,United States of America,us,North Renton,Kennydale,Renton,,,,,,,,,,,,,,,
,Southeast 376th Street,,King County,Washington,,United States of America,us,,Kummer,,,,,,,,,,,,,,,,
16098,Southeast 47th Lane,,King County,Washington,98006,United States of America,us,,Cougar Hills,Bellevue,,,,,,,,,,,,,,,
8415,Northeast 110th Place,,King County,Washington,98034,United States of America,us,,Finn Hill,,,,Kirkland,,,,,,,,,,,,
10530,24th Avenue Northeast,,King County,Washington,98125,United States of America,us,Wedgwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
17106,11th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
14513,144th Place Southeast,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,
2499,278th Court Southeast,,King County,Washington,98075,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
17824,114th Place Southeast,,King County,Washington,98055,United States of America,us,,Benson Hill,Renton,,,,,,,,,,,,,,,
13717,Southeast 141st Street,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,
25176,Southeast 367th Way,,King County,Washington,98022,United States of America,us,,Kummer,,,,,,,,,,,,,,,,
11631,Southeast 308th Place,,King County,Washington,98092,United States of America,us,,,Auburn,Lea Hill,,,,,,,,,,,,,,
13852,163rd Place Southeast,,King County,Washington,98059,United States of America,us,,,Renton,,,,,,,,,,,,,,,
1812,33rd Street Southeast,Forrest Villa,King County,Washington,98002,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
4137,Northeast 9th Place,,King County,Washington,98059,United States of America,us,Hidden Creek,Maplewood,Renton,,,,,,,,,,,,,,,
3506,Northeast 11th Street,,King County,Washington,98056,United States of America,us,President Park,Maplewood,Renton,,,,,,,,,,,,,,,
1742,13th Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
216,3rd Avenue South,,King County,Washington,98198,United States of America,us,North Hill,,,,,Des Moines,,,,,,,,,,,,
15019,Southeast 143rd Place,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,
21848,Southeast 265th Way,,King County,Washington,98038,United States of America,us,Cherokee Bay,Cherokee Bay Park,,,,Maple Valley,,,,,,,,,,,,
12739,Fremont Avenue North,,King County,Washington,98133,United States of America,us,,Bitter Lake,Seattle,,,,,,,,,,,,,,,
923,13th Avenue East,Capitol Hill,King County,Washington,98102,United States of America,us,Eastlake,,Seattle,,,,,,,,,,,,,,,
1207,Northeast 140th Street,,King County,Washington,98125,United States of America,us,Kenwood,Paramount Park,Seattle,,,,,,,,,,,,,,,
1020,15th Avenue East,Capitol Hill,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
4127,Fauntleroy Way Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
13620,233rd Way Southeast,,King County,Washington,98027,United States of America,us,Four Creeks,Mirrormount Estates,,Mirrormont,,,,,,,,,,,,,,
7749,31st Avenue Northwest,,King County,Washington,98117,United States of America,us,Loyal Heights,North Beach,Seattle,,,,,,,,,,,,,,,
16826,North Park Avenue North,,King County,Washington,98133,United States of America,us,,Richmond Highlands,Shoreline,,,,,,,,,,,,,,,
5330,Northeast 53rd Place,,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
412,Bellevue Avenue East,Capitol Hill,King County,Washington,98102,United States of America,us,South Lake Union,,Seattle,,,,,,,,,,,,,,,
2609,East Thomas Street,Madison Valley,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2643,155th Avenue Southeast,,King County,Washington,98007,United States of America,us,,Robinswood,Bellevue,,,,,,,,,,,,,,,
,170th Place Southeast,,King County,Washington,98008,United States of America,us,Sammamish Heights,,Bellevue,,,,,,,,,,,,,,,
4345,85th Avenue Southeast,,King County,Washington,98040,United States of America,us,Mercer Heights,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
20404,110th Avenue Southeast,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
16254,205th Place Southeast,East Renton Highlands,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,
15342,Southeast 182nd Street,Fairwood,King County,Washington,98058,United States of America,us,Carriagewood,,,Fairwood,,,,,,,,,,,,,,
18348,121st Place Southeast,,King County,Washington,98058,United States of America,us,,,Renton,,,,,,,,,,,,,,,
,East Mercer Way,,King County,Washington,98040,United States of America,us,,May Creek,Mercer Island,,,,,Engstrom Open Space,,,,,,,,,,
220,6th Avenue Southwest,,King County,Washington,98047,United States of America,us,,Benroy,Pacific,,,,,,,,,,,,,,,
26825,33rd Avenue South,,King County,Washington,98032,United States of America,us,Star Lake,,Kent,,,,,,,,,,,,,,,
23211,Northeast 14th Street,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
6201,127th Avenue Southeast,,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
22775,Southeast 242nd Place,,King County,Washington,98038,United States of America,us,Parkhaven Place,Wilderness Village,,,,Maple Valley,,,,,,,,,,,,
16322,11th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
32818,181st Avenue Southeast,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,
1715,37th Avenue,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2221,Northeast 28th Street,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
5392,236th Avenue Southeast,,King County,Washington,98029,United States of America,us,Hunter's Ridge,Klahanie,,,,Issaquah,,,,,,,,,,,,
8139,Northeast 149th Street,,King County,Washington,98028,United States of America,us,Simonds Estates,Inglewood,Kenmore,,,,,,,,,,,,,,,
9364,Northeast 120th Street,Juanita,King County,Washington,98034,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
8432,West Mercer Way,,King County,Washington,98040,United States of America,us,Mercer Heights,,Mercer Island,,,,,,,,,,,,,,,
,49th Place Northeast,,King County,Washington,98028,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,LFPWD High Tank,
9502,14th Avenue Northwest,,King County,Washington,98117,United States of America,us,Crown Hill,Blue Ridge,Seattle,,,,,,,,,,,,,,,
11712,Fremont Avenue North,,King County,Washington,98133,United States of America,us,Licton Springs,Bitter Lake,Seattle,,,,,,,,,,,,,,,
1447,21st Avenue,Central District,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3407,14th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
1322,South 130th Place,,King County,Washington,98168,United States of America,us,,McVan,,,,Burien,,,,,,,,,,,,
224,26th Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
18141,169th Avenue Southeast,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,,
1335,3rd Street,Juanita,King County,Washington,98033,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
4311,Linden Avenue North,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
4103,Southwest Kenyon Street,,King County,Washington,98136,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
12621,Shorewood Drive Southwest,,King County,Washington,98146,United States of America,us,Seola Beach,Arbor Heights,,,,Burien,,,,,,,,,,,,
2017,Northeast 77th Street,Wedgwood,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
11664,Southeast 230th Place,,King County,Washington,98031,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
3403,Southwest 340th Place,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
8408,20th Avenue Southwest,White Center,King County,Washington,98106,United States of America,us,Highland Park,,Seattle,,,,,,,,,,,,,,,
5910,32nd Avenue Southwest,Delridge,King County,Washington,98126,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
5207,190th Place Northeast,,King County,Washington,98052-6088,United States of America,us,,Adelaide,Sammamish,,,,,,,,,,,,,,,
14740,112th Avenue Northeast,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
35748,26th Avenue South,,King County,Washington,98003,United States of America,us,Emery Woods,,,Lakeland South,,,,,,,,,,,,,,
16425,81st Place Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
2019,Northeast 33rd Place,,King County,Washington,98056,United States of America,us,LaCrosse,May Creek,Renton,,,,,,,,,,,,,,,
11088,Southeast 54th Lane,,King County,Washington,98006,United States of America,us,,Hazelwood,Bellevue,,,,,,,,,,,,,,,
541,Lake Washington Boulevard East,Denny-Blaine,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
4111,Southwest 317th Street,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
1219,Northeast 98th Street,,King County,Washington,98115,United States of America,us,,Victory Heights,Seattle,,,,,,,,,,,,,,,
17018,124th Avenue Southeast,,King County,Washington,98058,United States of America,us,,,Renton,,,,,,,,,,,,,,,
10525,Southeast 30th Street,,King County,Washington,98004,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
18543,45th Place Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
264,East Newton Street,,King County,Washington,98102,United States of America,us,Eastlake,,Seattle,,,,,,,,,,,,,,,
12227,47th Avenue South,,King County,Washington,98178,United States of America,us,,Allentown,Tukwila,,,,,,,,,,,,,,,
28699,Northeast 47th Place,,King County,Washington,98053,United States of America,us,,Ames Lake,,Ames Lake,,,,,,,,,,,,,,
1761,17th Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
4930,Northeast 86th Street,,King County,Washington,98115,United States of America,us,Lavilla,Inverness,Seattle,,,,,,,,,,,,,,,
8468,Northeast 170th Street,,King County,Washington,98028,United States of America,us,Stonehedge Village,Moorlands,Kenmore,,,,,,,,,,,,,,,
16512,126th Avenue Southeast,,King County,Washington,98058,United States of America,us,,,Renton,,,,,,,,,,,,,,,
13026,56th Avenue South,,King County,Washington,98178,United States of America,us,,,Tukwila,,,,,,,,,,,,,,,
6709,Flora Avenue South,Georgetown,King County,Washington,98108,United States of America,us,Van Asselt,,Seattle,,,,,,,,,,,,,,,
38205,212th Avenue Southeast,,King County,Washington,98092,United States of America,us,,Wabash,,,,,,,,,,,,,,,,
1212,Northwest 105th Street,,King County,Washington,98177,United States of America,us,,Blue Ridge,Seattle,,,,,,,,,,,,,,,
4103,37th Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,High Point,,Seattle,,,,,,,,,,,,,,,
16211,Valhalla Drive,,King County,Washington,98011,United States of America,us,Stonehedge Village,Inglewood,Bothell,,,,,,,,,,,,,,,
24433,14th Avenue South,,King County,Washington,98198,United States of America,us,Zenith,,,,,Des Moines,,,,,,,,,,,,
4194,96th Avenue Southeast,,King County,Washington,98040,United States of America,us,Fortuna,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
1496,Aberdeen Avenue Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
10720,108th Avenue Northeast,Juanita,King County,Washington,98033,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
4924,Mill Pond Loop,Lakeland Hills,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
13712,17th Avenue Northeast,,King County,Washington,98125,United States of America,us,Kenwood,Paramount Park,Seattle,,,,,,,,,,,,,,,
504,Index Avenue Northeast,,King County,Washington,98056,United States of America,us,Highlands Park,Kennydale,Renton,,,,,,,,,,,,,,,
11538,Riviera Place Northeast,,King County,Washington,98125,United States of America,us,Cedar Park,Alicia Park,Seattle,,,,,,,,,,,,,,,
26920,Northeast Stella Street,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,,,,,,,,,,,,
26430,97th Avenue South,,King County,Washington,98030,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
21450,Southeast 2nd Street,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
3102,South 381st Way,,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,,
22028,Southeast 269th Street,,King County,Washington,98038,United States of America,us,Cherokee Bay,Cherokee Bay Park,,,,Maple Valley,,,,,,,,,,,,
12231,1st Avenue Southwest,,King County,Washington,98146,United States of America,us,Beverly Park,Westwood,,,,Burien,,,,,,,,,,,,
2377,121st Avenue Southeast,,King County,Washington,98005,United States of America,us,Woodridge,,Bellevue,,,,,,,,,,,,,,,
11050,31st Avenue Southwest,,King County,Washington,98146,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
2927,Northeast Davis Loop,,King County,Washington,98029,United States of America,us,,High Point,,,,Issaquah,Wisteria Park,,,,,,,,,,,
10734,Whitman Avenue North,Greenwood,King County,Washington,98133,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
22912,Southeast 268th Place,,King County,Washington,98038,United States of America,us,Rock Creek Meadows,Danville,,,,Maple Valley,,,,,,,,,,,,
29121,122nd Way Southeast,,King County,Washington,98092,United States of America,us,Erin Glade,,Kent,,,,,,,,,,,,,,,
5633,42nd Avenue Southwest,West Seattle,King County,Washington,98136,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
13100,Southeast 245th Street,,King County,Washington,98030,United States of America,us,Kensington Heights,East Hill,Kent,,,,,,,,,,,,,,,
4639,South 342nd Street,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,,
4001,East Ames Lake Drive Northeast,,King County,Washington,98053,United States of America,us,,Ames Lake,,Ames Lake,,,,,,,,,,,,,,
11050,Southeast 62nd Place,,King County,Washington,98006,United States of America,us,,Pines,Bellevue,,,,,,,,,,,,,,,
21706,Monument Road Southwest,,King County,Washington,98070,United States of America,us,Melchert,Chautauqua,,,,Vashon,,,,,,,,,,,,
10515,Northeast 122nd Street,Juanita,King County,Washington,98034,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
1745,Northeast 192nd Street,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
21138,Southeast 278th Way,,King County,Washington,98038,United States of America,us,Eastwood Forest,Cherokee Bay Park,,,,Maple Valley,,,,,,,,,,,,
332,105th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
1209,Monterey Avenue Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
2145,166th Place Northeast,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,St. Ives,,,,,,,,,,,
2800,206th Terrace Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
9233,Holman Road Northwest,,King County,Washington,98117,United States of America,us,Crown Hill,Blue Ridge,Seattle,,,,,,,,,,,,,,,
32841,23rd Avenue Southwest,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
22933,Northeast 54th Street,,King County,Washington,98053,United States of America,us,,Inglewood,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
,Northeast Mulberry Street,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Habitat For Humanity,,,,,,,,,,,
,Somerset Lane Southeast,,King County,Washington,98006,United States of America,us,,Somerset,Bellevue,,,,,,,,,,,,,,,
8725,Northeast 140th Street,,King County,Washington,98034,United States of America,us,Simonds Estates,Inglewood,,,,Kirkland,,,,,,,,,,,,
327,Northwest 83rd Street,Greenwood,King County,Washington,98117,United States of America,us,Crown Hill,,Seattle,,,,,,,,,,,,,,,
,Maloney Place Northeast,,King County,Washington,,United States of America,us,,Ellisville,,,,North Bend,,,,,,,,,,,,
16496,Southeast 66th Street,,King County,Washington,98006,United States of America,us,,Coal Creek,Bellevue,,,,,,,,,,,,,,,
10744,62nd Avenue South,,King County,Washington,98178,United States of America,us,,Black River Junction,Seattle,,,,,,,,,,,,,,,
501,North 143rd Street,,King County,Washington,98133,United States of America,us,,Foy,Seattle,,,,,,,,,,,,,,,
810,North 47th Street,Phinney Ridge,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
21710,Southeast 237th Street,,King County,Washington,98038,United States of America,us,Wilderness Village Estates,Wilderness Village,,,,Maple Valley,,,,,,,,,,,,
10128,Rainier Avenue South,,King County,Washington,98178,United States of America,us,Lakeridge,,Seattle,,,,,,,,,,,,,,,
976,Jericho Place Northeast,,King County,Washington,98059,United States of America,us,,Coal Creek,Renton,,,,,,,,,,,,,,,
8134,10th Avenue Southwest,Georgetown,King County,Washington,98106,United States of America,us,Highland Park,,Seattle,,,,,,,,,,,,,,,
767,Vashon Place Northeast,,King County,Washington,98059,United States of America,us,Hidden Creek,Newport Hills,Renton,,,,,,,,,,,,,,,
115,Blaine Street,Queen Anne,King County,Washington,98109,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
10620,Northeast 55th Street,,King County,Washington,98033,United States of America,us,Houghton,Rose Hill,,,,Kirkland,,,,,,,,,,,,
3924,Northeast 21st Street,,King County,Washington,98056,United States of America,us,Glencoe,Kennydale,Renton,,,,,,,,,,,,,,,
,151st Avenue Southeast,,King County,Washington,98006,United States of America,us,,Hilltop,Bellevue,,,,,,,,,,,,,,,
4056,South 151st Street,,King County,Washington,98188,United States of America,us,,Foster,Tukwila,,,,,,,,,,,,,,,
17914,50th Avenue South,,King County,Washington,98188,United States of America,us,,McMicken Heights,,,,SeaTac,,,,,,,,,,,,
17230,4th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
811,Northeast 201st Street,,King County,Washington,98155,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,Northridge Swim Club,,,,,,
9239,Ashworth Avenue North,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
903,22nd Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
11243,132nd Avenue Northeast,,King County,Washington,98033,United States of America,us,,Firloch,,,,Kirkland,,,,,,,,,,,,
3416,35th Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
14366,109th Avenue Northeast,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
9499,Seatterlee Southeast Avenue,,King County,Washington,98065,United States of America,us,,,,,,Snoqualmie,Eagle Point,,,,,,,,,,,
6529,39th Avenue Northeast,,King County,Washington,98115,United States of America,us,Lavilla,Inverness,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,98024,United States of America,us,,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
3507,Northeast 93rd Street,Wedgwood,King County,Washington,98115,United States of America,us,Wedgwood,,Seattle,,,,,,,,,,,,,,,
17395,Northeast 22nd Street,,King County,Washington,98052,United States of America,us,,Kenilworth,,,,Redmond,Pitcairn,,,,,,,,,,,
7462,125th Avenue Southeast,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
3325,172nd Avenue Northeast,,King County,Washington,98052,United States of America,us,,Kenilworth,,,,Redmond,,,,,,,,,,,,
,,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
1301,North 196th Street,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
2227,12th Court Northwest,West Hill,King County,Washington,98001,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
2245,88th Avenue Northeast,,King County,Washington,98004,United States of America,us,,,,,,,,,,,Clyde Hill,,,,,,,
1532,McGilvra Boulevard East,Madison Park,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
12021,64th Avenue South,,King County,Washington,98178,United States of America,us,,Skyway,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
8560,37th Avenue Southwest,,King County,Washington,98126,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
,Warren Avenue Southeast,,King County,Washington,98065,United States of America,us,Fairway,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
2468,Martin Way,,King County,Washington,98022,United States of America,us,,Boise,,,,Enumclaw,,,,,,,,,,,,
28299,283rd Court Northeast,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Big Rock Ridge,,,,,,,,,,,
17150,Northeast 84th Street,,King County,Washington,98052,United States of America,us,Education Hill,Campton,,,,Redmond,,,,,,,,,,,,
8307,49th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
1503,179th Place Northeast,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,Tam o'Shanter,,,,,,,,,,,
310,Pelly Avenue North,,King County,Washington,98057,United States of America,us,North Renton,Kennydale,Renton,,,,,,,,,,,,,,,
7050,139th Place Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,Strattonwood,,,,,,,,,,,
19026,Southeast 271st Street,,King County,Washington,98042,United States of America,us,Lancaster Park,Timberlane,Covington,,,,,,,,,,,,,,,
17801,Northeast 120th Way,,King County,Washington,98052,United States of America,us,,Avondale,,,,Redmond,,,,,,,,,,,,
19003,Kenlake Place Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
23321,Northeast 21st Street,,King County,Washington,98053,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
1906,10th Avenue East,Capitol Hill,King County,Washington,98102,United States of America,us,Portage Bay,,Seattle,,,,,,,,,,,,,,,
6206,17th Avenue Northwest,Ballard,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
546,Northeast 88th Street,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
36407,249th Avenue Southeast,,King County,Washington,98022,United States of America,us,,Kummer,,,,,,,,,,,,,,,,
8060,Jones Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
28224,27th Avenue South,West Hill,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
30304,30th Avenue Southwest,,King County,Washington,98023,United States of America,us,Lakota,,,,,Federal Way,,,,,,,,,,,,
5395,Eiger Place Northwest,,King County,Washington,98027,United States of America,us,,Cougar Hills,,,,Issaquah,,,,,,,,,,,,
4089,West Lake Sammamish Parkway Southeast,,King County,Washington,98008,United States of America,us,Sammamish Heights,Vasa Park,Bellevue,,,,,,,,,,,,,,,
11279,145th Avenue Southeast,East Renton Highlands,King County,Washington,98059,United States of America,us,,Coalfield,,,,,,,,,,,,,,,,
,Southeast 96th Way,,King County,Washington,98065,United States of America,us,,Upper Preston,,,,,,,,,,,,,,,,
1716,Northeast 120th Street,,King County,Washington,98125,United States of America,us,Kenwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
2019,Northwest 63rd Street,Ballard,King County,Washington,98107,United States of America,us,Sunset Hill,,Seattle,,,,,,,,,,,,,,,
27999,Manzanita Beach Road Southwest,,King County,Washington,98070,United States of America,us,,Rosehilla,,,,Vashon,,,,,,,,,,,,
,Northeast 9th Place,,King County,Washington,98074-3718,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
2405,North 75th Street,Green Lake,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
,126th Place Northeast,,King County,Washington,98011,United States of America,us,North Creek,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
4239,Southwest 338th Street,,King County,Washington,98023,United States of America,us,,Dash Point,,,,Federal Way,,,,,,,,,,,,
10749,Palatine Avenue North,Broadview,King County,Washington,98133,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,244th Avenue Southeast,,King County,Washington,98074,United States of America,us,,Klahanie,Sammamish,,,,,,,,,,,,,,,
38227,188th Avenue Southeast,,King County,Washington,98092,United States of America,us,,Newaukum,,,,,,,,,,,,,,,,
,Southeast 2nd Place,,King County,Washington,98074-3718,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
1811,Monterey Avenue Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
22528,94th Avenue South,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
608,North 60th Street,Phinney Ridge,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
21243,Southeast 278th Way,,King County,Washington,98038,United States of America,us,Eastwood Forest,Cherokee Bay Park,,,,Maple Valley,,,,,,,,,,,,
9342,Mercerwood Drive,,King County,Washington,98040,United States of America,us,,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
14437,12th Avenue Southwest,,King County,Washington,98166,United States of America,us,,Arbor Heights,,,,Burien,,,,,,,,,,,,
20174,110th Place Southeast,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
28825,8th Avenue South,,King County,Washington,98003,United States of America,us,Marine Hills,,,,,Federal Way,,,,,,,,,,,,
3912,Linden Avenue North,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
14123,177th Avenue Northeast,,King County,Washington,98052,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
18831,Southeast 168th Street,,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,Maple Heights-Lake Desire,,,,,,,,,,,,,,
34265,Southeast Carmichael Street,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
1498,Southwest 11th Place,,King County,Washington,98045,United States of America,us,Forster Woods,Harman Heights,,,,North Bend,,,,,,,,,,,,
1402,51st Street Northeast,,King County,Washington,98002,United States of America,us,,Thomas,Auburn,,,,Trail Run,,,,,,,,,,,
498,78th Way Southeast,,King County,Washington,98040,United States of America,us,Mercer Heights,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
22636,Northeast Old Woodinville Duvall Road,,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
7331,17th Avenue Northeast,Green Lake,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
1811,Market Street,Juanita,King County,Washington,98033,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
