,0
2621,604474.5486408328
2622,763149.0486408328
2623,523120.79864083277
2624,340320.29864083277
2625,395898.04864083277
2626,540597.7986408328
2627,571103.5486408328
2628,355945.04864083277
2629,368738.04864083277
2630,571442.0486408328
2631,460065.79864083277
2632,418105.54864083277
2633,416522.54864083277
2634,412291.29864083277
2635,334928.54864083277
2636,501223.54864083277
2637,269454.04864083277
2638,2033003.5486408328
2639,411609.54864083277
2640,527720.2986408328
2641,416108.29864083277
2642,638010.2986408328
2643,334886.29864083277
2644,490651.04864083277
2645,444031.54864083277
2646,397413.54864083277
2647,571445.2986408328
2648,439567.04864083277
2649,328459.79864083277
2650,512696.79864083277
2651,474171.79864083277
2652,423458.04864083277
2653,438269.04864083277
2654,547900.0486408328
2655,705883.7986408328
2656,681615.2986408328
2657,460205.04864083277
2658,693369.0486408328
2659,382681.04864083277
2660,684153.7986408328
2661,430843.04864083277
2662,459760.79864083277
2663,301450.29864083277
2664,622017.5486408328
2665,561143.0486408328
2666,1672371.5486408328
2667,745997.0486408328
2668,939955.5486408328
2669,679366.0486408328
2670,352212.29864083277
2671,1576499.5486408328
2672,384194.54864083277
2673,717187.7986408328
2674,602862.7986408328
2675,318615.04864083277
2676,364874.54864083277
2677,597646.0486408328
2678,545099.2986408328
2679,819978.2986408328
2680,570881.2986408328
2681,1200267.5486408328
2682,599607.5486408328
2683,1482355.5486408328
2684,417339.04864083277
2685,253306.29864083277
2686,416750.79864083277
2687,887017.0486408328
2688,558398.2986408328
2689,546066.0486408328
2690,504808.79864083277
2691,737914.5486408328
2692,524611.5486408328
2693,425033.54864083277
2694,1516003.5486408328
2695,400522.79864083277
2696,595308.5486408328
2697,1178251.2986408328
2698,591018.0486408328
2699,580932.2986408328
2700,520491.54864083277
2701,295540.79864083277
2702,459205.04864083277
2703,368433.29864083277
2704,298300.04864083277
2705,381383.04864083277
2706,346198.79864083277
2707,387903.54864083277
2708,293003.04864083277
2709,579750.2986408328
2710,428560.04864083277
2711,478858.79864083277
2712,337774.79864083277
2713,459860.54864083277
2714,534179.2986408328
2715,1381234.2986408328
2716,522400.04864083277
2717,524389.0486408328
2718,594283.5486408328
2719,475866.79864083277
2720,1478613.5486408328
2721,337656.54864083277
2722,501744.79864083277
2723,220074.29864083277
2724,637178.5486408328
2725,359999.79864083277
2726,674417.7986408328
2727,305100.54864083277
2728,335259.04864083277
2729,810640.7986408328
2730,480932.79864083277
2731,436512.79864083277
2732,398223.79864083277
2733,295093.79864083277
2734,479745.79864083277
2735,937483.7986408328
2736,329699.54864083277
2737,691566.5486408328
2738,794364.0486408328
2739,324359.29864083277
2740,529511.0486408328
2741,578970.2986408328
2742,661227.7986408328
2743,553525.2986408328
2744,562138.0486408328
2745,693219.7986408328
2746,412769.04864083277
2747,732811.0486408328
2748,362567.04864083277
2749,695977.2986408328
2750,463830.04864083277
2751,793540.0486408328
2752,651437.5486408328
2753,446420.04864083277
2754,521196.79864083277
2755,375699.29864083277
2756,488199.54864083277
2757,591551.7986408328
2758,796357.5486408328
2759,860657.2986408328
2760,536999.2986408328
2761,334892.29864083277
2762,383238.79864083277
2763,430196.79864083277
2764,430196.79864083277
2765,439994.04864083277
2766,410320.79864083277
2767,339514.04864083277
2768,327052.29864083277
2769,453120.04864083277
2770,475881.54864083277
2771,469906.29864083277
2772,469880.29864083277
2773,378734.79864083277
2774,492763.54864083277
2775,417819.54864083277
2776,568924.5486408328
2777,826604.2986408328
2778,459071.04864083277
2779,1391589.2986408328
2780,541908.2986408328
2781,596895.5486408328
2782,1379153.7986408328
2783,458971.04864083277
2784,530762.0486408328
2785,564191.7986408328
2786,459748.29864083277
2787,592226.2986408328
2788,407638.04864083277
2789,459624.54864083277
2790,599058.0486408328
2791,642307.5486408328
2792,463370.54864083277
2793,502805.54864083277
2794,761039.5486408328
2795,1039645.5486408328
2796,528085.0486408328
2797,1026322.7986408328
2798,548943.0486408328
2799,544044.0486408328
2800,624614.5486408328
2801,465251.54864083277
2802,2029923.5486408328
2803,280373.29864083277
2804,634463.0486408328
2805,272326.29864083277
2806,2026693.2986408328
2807,429521.29864083277
2808,695909.5486408328
2809,342423.54864083277
2810,386717.54864083277
2811,475362.29864083277
2812,616032.2986408328
2813,546240.5486408328
2814,734882.5486408328
2815,484149.29864083277
2816,487939.79864083277
2817,409145.79864083277
2818,663159.2986408328
2819,387725.29864083277
2820,414521.29864083277
2821,460757.04864083277
2822,388641.29864083277
2823,288290.04864083277
2824,523221.79864083277
2825,572643.0486408328
2826,432470.54864083277
2827,583058.7986408328
2828,326650.04864083277
2829,480706.54864083277
2830,475013.04864083277
2831,626361.7986408328
2832,421679.79864083277
2833,497557.54864083277
2834,401434.54864083277
2835,769880.7986408328
2836,685272.2986408328
2837,417339.04864083277
2838,566472.7986408328
2839,472444.29864083277
2840,325318.29864083277
2841,653615.7986408328
2842,550051.5486408328
2843,501850.79864083277
2844,428747.04864083277
2845,340062.79864083277
2846,1136432.2986408328
2847,577689.5486408328
2848,429479.29864083277
2849,336588.79864083277
2850,647486.2986408328
2851,678497.7986408328
2852,592169.2986408328
2853,889259.0486408328
2854,993779.5486408328
2855,449574.54864083277
2856,400424.79864083277
2857,377615.04864083277
2858,674545.5486408328
2859,455122.04864083277
2860,369443.04864083277
2861,346175.29864083277
2862,1459207.0486408328
2863,441718.04864083277
2864,1265110.5486408328
2865,448601.04864083277
2866,499257.79864083277
2867,736457.2986408328
2868,231793.29864083277
2869,448911.79864083277
2870,231793.29864083277
2871,908329.7986408328
2872,441718.04864083277
2873,500207.29864083277
2874,399448.54864083277
2875,605208.0486408328
2876,969060.0486408328
2877,416265.04864083277
2878,1809571.5486408328
2879,478141.04864083277
2880,563744.7986408328
2881,485715.04864083277
2882,582115.5486408328
2883,423702.29864083277
2884,826890.5486408328
2885,410927.04864083277
2886,459760.79864083277
2887,342995.54864083277
2888,813591.7986408328
2889,543638.5486408328
2890,671269.0486408328
2891,672715.2986408328
2892,422260.79864083277
2893,363395.04864083277
2894,1497763.5486408328
2895,570743.2986408328
2896,434939.79864083277
2897,392707.54864083277
2898,455561.29864083277
2899,739435.5486408328
2900,396610.54864083277
2901,619495.2986408328
2902,459862.04864083277
2903,625560.7986408328
2904,398709.04864083277
2905,615046.0486408328
2906,649867.0486408328
2907,970560.5486408328
2908,711338.2986408328
2909,474171.79864083277
2910,509339.29864083277
2911,535625.5486408328
2912,604480.0486408328
2913,968374.5486408328
2914,684556.5486408328
2915,699350.7986408328
2916,594761.7986408328
2917,454506.54864083277
2918,387901.04864083277
2919,378459.04864083277
2920,619600.7986408328
2921,299909.29864083277
2922,399701.54864083277
2923,463459.29864083277
2924,595591.7986408328
2925,474171.79864083277
2926,919798.7986408328
2927,407943.54864083277
2928,454054.79864083277
2929,439513.79864083277
2930,281513.29864083277
2931,423469.79864083277
2932,454146.29864083277
2933,641357.0486408328
2934,1160538.2986408328
2935,857891.5486408328
2936,465447.04864083277
2937,423917.04864083277
2938,476320.04864083277
2939,534074.2986408328
2940,491034.54864083277
2941,443509.54864083277
2942,557832.5486408328
2943,2541267.548640833
2944,492723.29864083277
2945,694219.5486408328
2946,633434.7986408328
2947,596278.2986408328
2948,643024.7986408328
2949,684645.2986408328
2950,362160.29864083277
2951,602840.5486408328
2952,560264.2986408328
2953,380091.04864083277
2954,1541139.5486408328
2955,593558.0486408328
2956,433846.54864083277
2957,1337964.5486408328
2958,645471.0486408328
2959,400424.79864083277
2960,967690.5486408328
2961,836824.7986408328
2962,634773.5486408328
2963,463417.79864083277
2964,374108.54864083277
2965,490222.29864083277
2966,401508.29864083277
2967,836154.5486408328
2968,460955.29864083277
2969,342523.79864083277
2970,372399.04864083277
2971,540597.7986408328
2972,555771.7986408328
2973,554969.5486408328
2974,646241.7986408328
2975,489305.54864083277
2976,425893.54864083277
2977,1281887.7986408328
2978,479199.54864083277
2979,405934.79864083277
2980,508336.54864083277
2981,431953.79864083277
2982,521813.79864083277
2983,287772.54864083277
2984,347515.04864083277
2985,986300.2986408328
2986,295775.54864083277
2987,418014.04864083277
2988,672588.2986408328
2989,341377.79864083277
2990,722498.0486408328
2991,592831.2986408328
2992,329347.54864083277
2993,556097.7986408328
2994,338558.54864083277
2995,464048.04864083277
2996,393884.29864083277
2997,347017.29864083277
2998,575550.5486408328
2999,299621.79864083277
3000,883067.0486408328
3001,313651.54864083277
3002,375514.29864083277
3003,272210.29864083277
3004,336244.79864083277
3005,2949059.548640833
3006,1300797.7986408328
3007,310191.04864083277
3008,364608.79864083277
3009,417365.54864083277
3010,387207.04864083277
3011,638870.2986408328
3012,512513.04864083277
3013,513707.29864083277
3014,322264.29864083277
3015,666784.5486408328
3016,516306.29864083277
3017,509881.54864083277
3018,466284.29864083277
3019,755734.2986408328
3020,515011.04864083277
3021,434541.04864083277
3022,418520.29864083277
3023,296542.54864083277
3024,310362.04864083277
3025,599597.5486408328
3026,717104.0486408328
3027,540560.0486408328
3028,437845.79864083277
3029,435870.79864083277
3030,330868.04864083277
3031,287481.04864083277
3032,1174328.2986408328
3033,459760.79864083277
3034,410862.54864083277
3035,2380683.548640833
3036,1394293.7986408328
3037,634727.5486408328
3038,469925.29864083277
3039,417274.29864083277
3040,576638.2986408328
3041,606545.5486408328
3042,451893.79864083277
3043,455419.79864083277
3044,353694.29864083277
3045,341406.54864083277
3046,525090.2986408328
3047,416343.04864083277
3048,268566.04864083277
3049,434639.04864083277
3050,1168774.7986408328
3051,676756.7986408328
3052,967634.5486408328
3053,694966.7986408328
3054,720542.5486408328
3055,1146704.2986408328
3056,393343.79864083277
3057,296039.04864083277
3058,352549.54864083277
3059,692160.5486408328
3060,661007.0486408328
3061,404786.79864083277
3062,392691.04864083277
3063,429458.04864083277
3064,474539.29864083277
3065,752689.5486408328
3066,290606.04864083277
3067,632949.5486408328
3068,460629.04864083277
3069,412935.29864083277
3070,339655.79864083277
3071,442506.04864083277
3072,512138.29864083277
3073,653977.5486408328
3074,360299.54864083277
3075,458305.79864083277
3076,463851.29864083277
3077,414511.04864083277
3078,666912.7986408328
3079,1332987.5486408328
3080,648868.2986408328
3081,819649.2986408328
3082,231793.29864083277
3083,544330.7986408328
3084,419759.04864083277
3085,688942.0486408328
3086,657224.7986408328
3087,533127.7986408328
3088,741624.5486408328
3089,414355.29864083277
3090,429067.79864083277
3091,1052961.0486408328
3092,455552.29864083277
3093,425269.29864083277
3094,361704.79864083277
3095,347846.04864083277
3096,257431.29864083277
3097,690166.5486408328
3098,299159.04864083277
3099,386593.29864083277
3100,264401.79864083277
3101,633254.5486408328
3102,579723.7986408328
3103,396468.29864083277
3104,441256.79864083277
3105,263885.54864083277
3106,1110747.0486408328
3107,473885.54864083277
3108,602779.0486408328
3109,613475.7986408328
3110,213361.29864083277
3111,409386.04864083277
3112,511257.79864083277
3113,245666.04864083277
3114,754986.2986408328
3115,465834.54864083277
3116,449929.04864083277
3117,908577.5486408328
3118,433107.04864083277
3119,483512.54864083277
3120,231793.29864083277
3121,456040.29864083277
3122,584958.5486408328
3123,415165.79864083277
3124,608905.5486408328
3125,445282.29864083277
3126,304774.29864083277
3127,502195.04864083277
3128,784788.5486408328
3129,564448.0486408328
3130,681062.7986408328
3131,970498.0486408328
3132,1319579.5486408328
3133,348426.29864083277
3134,396747.54864083277
3135,1045064.2986408328
3136,874388.2986408328
3137,353125.79864083277
3138,642139.5486408328
3139,457406.54864083277
3140,634789.2986408328
3141,435870.79864083277
3142,354422.29864083277
3143,595899.5486408328
3144,1029252.0486408328
3145,638335.0486408328
3146,573557.5486408328
3147,425249.54864083277
3148,553525.2986408328
3149,622647.2986408328
3150,336583.29864083277
3151,2982211.548640833
3152,385755.29864083277
3153,419558.79864083277
3154,549051.0486408328
3155,465872.54864083277
3156,415928.79864083277
3157,365453.54864083277
3158,517251.54864083277
3159,304358.54864083277
3160,481786.54864083277
3161,605257.7986408328
3162,1734732.7986408328
3163,708309.7986408328
3164,449178.79864083277
3165,662074.5486408328
3166,372232.04864083277
3167,677995.5486408328
3168,1036840.2986408328
3169,472000.54864083277
3170,2511971.548640833
3171,491757.29864083277
3172,304980.29864083277
3173,512165.54864083277
3174,534210.5486408328
3175,652227.2986408328
3176,608058.5486408328
3177,561519.7986408328
3178,917234.0486408328
3179,378280.79864083277
3180,342383.79864083277
3181,1635998.7986408328
3182,649422.0486408328
3183,539899.7986408328
3184,447305.79864083277
3185,485455.04864083277
3186,445894.04864083277
3187,416775.29864083277
3188,548931.5486408328
3189,224714.79864083277
3190,422260.79864083277
3191,509388.04864083277
3192,388641.29864083277
3193,504576.79864083277
3194,869025.5486408328
3195,423857.54864083277
3196,457406.54864083277
3197,615084.5486408328
3198,995599.0486408328
3199,772588.7986408328
3200,354181.54864083277
3201,563192.2986408328
3202,504805.29864083277
3203,725334.2986408328
3204,465348.79864083277
3205,421533.79864083277
3206,708569.0486408328
3207,449839.79864083277
3208,435764.54864083277
3209,799353.5486408328
3210,1586787.5486408328
3211,710572.2986408328
3212,590779.5486408328
3213,342383.79864083277
3214,388097.04864083277
3215,487644.54864083277
3216,253821.29864083277
3217,391649.04864083277
3218,413684.54864083277
3219,541179.2986408328
3220,442523.54864083277
3221,569275.5486408328
3222,358201.54864083277
3223,412641.29864083277
3224,422979.54864083277
3225,742139.7986408328
3226,429594.54864083277
3227,400522.79864083277
3228,1329086.2986408328
3229,405985.29864083277
3230,770810.7986408328
3231,419609.29864083277
3232,600396.2986408328
3233,436788.29864083277
3234,514463.54864083277
3235,649206.2986408328
3236,537721.5486408328
3237,1920867.5486408328
3238,431014.29864083277
3239,491366.54864083277
3240,679772.5486408328
3241,597569.7986408328
3242,344604.79864083277
3243,297810.29864083277
3244,970138.0486408328
3245,1287124.2986408328
3246,296695.79864083277
3247,297072.29864083277
3248,355163.29864083277
3249,370703.54864083277
3250,423766.54864083277
3251,460065.79864083277
3252,675316.5486408328
3253,346198.79864083277
3254,558533.2986408328
3255,397788.29864083277
3256,428367.29864083277
3257,383182.29864083277
3258,577960.7986408328
3259,621042.0486408328
3260,296302.04864083277
3261,430970.79864083277
3262,398575.29864083277
3263,469515.79864083277
3264,446315.04864083277
3265,472119.54864083277
3266,419447.79864083277
3267,335421.29864083277
3268,497670.79864083277
3269,356905.79864083277
3270,814404.7986408328
3271,578209.0486408328
3272,317688.54864083277
3273,1432980.2986408328
3274,550360.5486408328
3275,513558.54864083277
3276,440420.79864083277
3277,586820.2986408328
3278,408120.29864083277
3279,929809.0486408328
3280,420973.79864083277
3281,374201.29864083277
3282,445137.79864083277
3283,372464.79864083277
3284,251089.54864083277
3285,324460.29864083277
3286,552878.5486408328
3287,684810.7986408328
3288,1581844.2986408328
3289,287481.04864083277
3290,295914.04864083277
3291,294792.29864083277
3292,350610.04864083277
3293,779207.7986408328
3294,395419.54864083277
3295,556422.7986408328
3296,692605.5486408328
3297,803890.5486408328
3298,318150.29864083277
3299,392600.29864083277
3300,610207.7986408328
3301,313010.54864083277
3302,873350.7986408328
3303,766346.7986408328
3304,465566.04864083277
3305,424108.79864083277
3306,774509.0486408328
3307,415764.29864083277
3308,557062.7986408328
3309,428341.54864083277
3310,445917.54864083277
3311,419119.29864083277
3312,552678.7986408328
3313,274675.54864083277
3314,476725.79864083277
3315,438495.79864083277
3316,421506.29864083277
3317,903813.2986408328
3318,643825.0486408328
3319,699865.0486408328
3320,319769.54864083277
3321,430901.29864083277
3322,324171.04864083277
3323,324171.04864083277
3324,368945.04864083277
3325,570931.2986408328
3326,455451.29864083277
3327,344026.04864083277
3328,504187.54864083277
3329,755709.0486408328
3330,704244.5486408328
3331,419558.79864083277
3332,445983.29864083277
3333,1493523.5486408328
3334,554859.7986408328
3335,971745.2986408328
3336,547453.7986408328
3337,400870.29864083277
3338,435800.29864083277
3339,463815.04864083277
3340,302127.79864083277
3341,424108.79864083277
3342,567558.5486408328
3343,480218.29864083277
3344,430761.79864083277
3345,718151.0486408328
3346,408200.04864083277
3347,318379.29864083277
3348,304774.29864083277
3349,501513.04864083277
3350,729897.7986408328
3351,463722.04864083277
3352,424692.04864083277
3353,708729.0486408328
3354,583058.7986408328
3355,565484.2986408328
3356,806175.2986408328
3357,461353.29864083277
3358,621771.2986408328
3359,382892.79864083277
3360,472280.54864083277
3361,692792.0486408328
3362,481863.79864083277
3363,307820.79864083277
3364,443748.79864083277
3365,683463.0486408328
3366,626589.7986408328
3367,412272.04864083277
3368,678257.0486408328
3369,470611.04864083277
3370,344886.04864083277
3371,756588.2986408328
3372,528591.0486408328
3373,358953.79864083277
3374,1751587.5486408328
3375,324760.29864083277
3376,817947.0486408328
3377,371191.29864083277
3378,417118.79864083277
3379,483185.54864083277
3380,485009.04864083277
3381,294662.79864083277
3382,569655.7986408328
3383,405988.04864083277
3384,904893.5486408328
3385,567919.0486408328
3386,810560.0486408328
3387,388762.79864083277
3388,374108.54864083277
3389,734414.7986408328
3390,306603.79864083277
3391,679218.0486408328
3392,746921.0486408328
3393,590599.2986408328
3394,585986.7986408328
3395,813038.5486408328
3396,278079.54864083277
3397,327957.79864083277
3398,376140.79864083277
3399,295862.29864083277
3400,395420.54864083277
3401,429274.79864083277
3402,464151.54864083277
3403,475101.04864083277
3404,692656.0486408328
3405,822076.7986408328
3406,492763.54864083277
3407,409177.04864083277
3408,489671.54864083277
3409,359986.54864083277
3410,436499.79864083277
3411,300662.54864083277
3412,381040.54864083277
3413,1104112.7986408328
3414,470353.29864083277
3415,376184.04864083277
3416,257981.29864083277
3417,393715.54864083277
3418,386717.54864083277
3419,359704.79864083277
3420,403114.04864083277
3421,486321.04864083277
3422,546105.5486408328
3423,503755.04864083277
3424,439017.04864083277
3425,394818.79864083277
3426,381040.54864083277
3427,358365.54864083277
3428,439505.29864083277
3429,544255.7986408328
3430,304731.79864083277
3431,588182.5486408328
3432,897997.5486408328
3433,425573.29864083277
3434,506499.29864083277
3435,547453.7986408328
3436,783283.5486408328
3437,411105.79864083277
3438,425606.29864083277
3439,893613.5486408328
3440,544342.0486408328
3441,327668.04864083277
3442,770664.2986408328
3443,531625.5486408328
3444,329267.04864083277
3445,358288.54864083277
3446,314611.79864083277
3447,428722.04864083277
3448,1032243.7986408328
3449,514176.29864083277
3450,412818.29864083277
3451,421907.29864083277
3452,410164.54864083277
3453,342751.29864083277
3454,394467.04864083277
3455,656506.0486408328
3456,570931.2986408328
3457,298846.54864083277
3458,497194.04864083277
3459,340184.04864083277
3460,328723.04864083277
3461,752200.5486408328
3462,336244.79864083277
3463,579904.0486408328
3464,707997.2986408328
3465,567221.0486408328
3466,289335.04864083277
3467,422830.79864083277
3468,438627.04864083277
3469,327830.04864083277
3470,813828.0486408328
3471,632425.5486408328
3472,991509.5486408328
3473,639115.2986408328
3474,514958.79864083277
3475,1073831.5486408328
3476,546525.0486408328
3477,2335363.548640833
3478,512042.04864083277
3479,923388.0486408328
3480,486745.29864083277
3481,578538.7986408328
3482,501242.54864083277
3483,327288.54864083277
3484,491209.54864083277
3485,730480.0486408328
3486,699657.2986408328
3487,247265.29864083277
3488,639295.5486408328
3489,368623.04864083277
3490,371473.04864083277
3491,217695.54864083277
3492,661495.7986408328
3493,494350.29864083277
3494,483533.54864083277
3495,474918.79864083277
3496,484462.04864083277
3497,506857.54864083277
3498,552878.5486408328
3499,521372.04864083277
3500,562801.7986408328
3501,649562.7986408328
3502,572491.5486408328
3503,462987.79864083277
3504,488426.79864083277
3505,358098.04864083277
3506,309912.54864083277
3507,386756.29864083277
3508,555218.5486408328
3509,432765.04864083277
3510,470450.79864083277
3511,465778.04864083277
3512,570052.2986408328
3513,473291.79864083277
3514,562241.0486408328
3515,365889.04864083277
3516,551332.0486408328
3517,240869.29864083277
3518,493638.29864083277
3519,942667.5486408328
3520,432800.04864083277
3521,348685.54864083277
3522,469168.79864083277
3523,1466222.0486408328
3524,411567.29864083277
3525,554959.0486408328
3526,767186.0486408328
3527,408157.79864083277
3528,880426.2986408328
3529,297973.04864083277
3530,418899.04864083277
3531,530797.7986408328
3532,583513.7986408328
3533,1444547.5486408328
3534,1458499.5486408328
3535,474539.29864083277
3536,784112.5486408328
3537,465134.04864083277
3538,1025920.7986408328
3539,778224.2986408328
3540,1432980.2986408328
3541,453885.79864083277
3542,477618.04864083277
3543,442691.04864083277
3544,408311.79864083277
3545,555595.7986408328
3546,575006.5486408328
3547,796620.7986408328
3548,1477120.2986408328
3549,333766.79864083277
3550,609285.5486408328
3551,1330485.2986408328
3552,402170.54864083277
3553,886648.5486408328
3554,489029.54864083277
3555,402800.04864083277
3556,423469.79864083277
3557,568552.5486408328
3558,402516.29864083277
3559,456952.29864083277
3560,521249.54864083277
3561,545522.0486408328
3562,749040.5486408328
3563,207947.54864083277
3564,790374.0486408328
3565,421763.29864083277
3566,470296.04864083277
3567,448566.04864083277
3568,384443.54864083277
3569,412307.29864083277
3570,409589.54864083277
3571,497464.04864083277
3572,438992.04864083277
3573,492742.04864083277
3574,885946.0486408328
3575,730094.2986408328
3576,691942.5486408328
3577,354988.29864083277
3578,464163.79864083277
3579,471380.29864083277
3580,341875.79864083277
3581,659603.5486408328
3582,850476.0486408328
3583,391921.29864083277
3584,1024290.5486408328
3585,498376.79864083277
3586,355858.54864083277
3587,582559.2986408328
3588,341832.04864083277
3589,372399.04864083277
3590,455272.29864083277
3591,529381.7986408328
3592,668116.5486408328
3593,413328.29864083277
3594,443839.79864083277
3595,535625.5486408328
3596,593253.2986408328
3597,363706.54864083277
3598,413383.29864083277
3599,397581.79864083277
3600,510765.79864083277
3601,433011.54864083277
3602,1066693.5486408328
3603,424793.04864083277
3604,584301.5486408328
3605,670724.0486408328
3606,294634.79864083277
3607,1936755.5486408328
3608,695367.5486408328
3609,338374.04864083277
3610,421004.54864083277
3611,448423.79864083277
3612,937888.0486408328
3613,334328.79864083277
3614,468078.79864083277
3615,508482.54864083277
3616,325904.54864083277
3617,275682.29864083277
3618,341847.29864083277
3619,566611.7986408328
3620,398329.79864083277
3621,501387.54864083277
3622,438821.54864083277
3623,335117.79864083277
3624,433761.29864083277
3625,355417.79864083277
3626,405191.04864083277
3627,573816.2986408328
3628,388281.29864083277
3629,481292.04864083277
3630,1436277.2986408328
3631,1203922.5486408328
3632,419609.29864083277
3633,1582634.7986408328
3634,289907.04864083277
3635,343807.54864083277
3636,684500.0486408328
3637,665690.0486408328
3638,401528.79864083277
3639,592682.7986408328
3640,455982.54864083277
3641,305698.79864083277
3642,298614.29864083277
3643,1173869.7986408328
3644,813984.2986408328
3645,479745.79864083277
3646,448895.04864083277
3647,439244.29864083277
3648,430999.29864083277
3649,974571.5486408328
3650,912592.7986408328
3651,431346.29864083277
3652,387198.79864083277
3653,336867.29864083277
3654,738225.5486408328
3655,605270.5486408328
3656,403056.04864083277
3657,394212.79864083277
3658,591678.7986408328
3659,498526.04864083277
3660,670956.2986408328
3661,720339.5486408328
3662,464298.29864083277
3663,558904.0486408328
3664,574439.0486408328
3665,401879.54864083277
3666,626682.0486408328
3667,487027.79864083277
3668,406992.29864083277
3669,425212.79864083277
3670,416980.29864083277
3671,327957.79864083277
3672,225821.79864083277
3673,401241.29864083277
3674,506857.54864083277
3675,333758.29864083277
3676,860695.0486408328
3677,749445.0486408328
3678,323349.04864083277
3679,198721.54864083277
3680,429597.54864083277
3681,470423.29864083277
3682,402962.04864083277
3683,1277277.0486408328
3684,729233.7986408328
3685,695785.7986408328
3686,465799.54864083277
3687,321958.79864083277
3688,313589.54864083277
3689,444265.54864083277
3690,432881.29864083277
3691,952212.5486408328
3692,759873.2986408328
3693,409289.79864083277
3694,451282.29864083277
3695,367882.54864083277
3696,387725.29864083277
3697,638335.0486408328
3698,646727.0486408328
3699,554047.0486408328
3700,429594.54864083277
3701,697763.5486408328
3702,512694.29864083277
3703,548718.7986408328
3704,511028.29864083277
3705,481570.04864083277
3706,1252362.7986408328
3707,864696.7986408328
3708,472444.29864083277
3709,440290.54864083277
3710,393657.54864083277
3711,824130.2986408328
3712,383550.29864083277
3713,455783.29864083277
3714,407943.54864083277
3715,470611.04864083277
3716,346325.79864083277
3717,427467.54864083277
3718,501756.54864083277
3719,672049.5486408328
3720,602779.0486408328
3721,616145.0486408328
3722,650870.2986408328
3723,676936.7986408328
3724,319228.79864083277
3725,276530.04864083277
3726,340596.54864083277
3727,624891.2986408328
3728,420160.04864083277
3729,384180.79864083277
3730,408076.54864083277
3731,449732.29864083277
3732,469906.29864083277
3733,320447.04864083277
3734,823726.5486408328
3735,743972.7986408328
3736,622848.2986408328
3737,327627.04864083277
3738,331483.04864083277
3739,439017.04864083277
3740,653854.2986408328
3741,340176.04864083277
3742,578401.7986408328
3743,787953.5486408328
3744,973551.5486408328
3745,599388.5486408328
3746,475960.54864083277
3747,347017.29864083277
3748,202220.79864083277
3749,426396.04864083277
3750,2944440.548640833
3751,455258.29864083277
3752,336866.04864083277
3753,308401.54864083277
3754,373258.54864083277
3755,589809.5486408328
3756,470031.04864083277
3757,373308.29864083277
3758,554584.7986408328
3759,820619.7986408328
3760,2531699.298640833
3761,438517.29864083277
3762,819477.2986408328
3763,604282.7986408328
3764,643749.0486408328
3765,656391.7986408328
3766,293275.79864083277
3767,779547.5486408328
3768,366596.79864083277
3769,605941.5486408328
3770,693983.2986408328
3771,300848.29864083277
3772,508617.54864083277
3773,577307.0486408328
3774,645134.5486408328
3775,222951.79864083277
3776,635309.7986408328
3777,362399.54864083277
3778,561775.0486408328
3779,477067.04864083277
3780,301054.54864083277
3781,946704.2986408328
3782,737724.2986408328
3783,595670.0486408328
3784,455704.29864083277
3785,579698.7986408328
3786,498584.29864083277
3787,387430.79864083277
3788,423458.04864083277
3789,303745.04864083277
3790,370797.04864083277
3791,518505.79864083277
3792,585161.2986408328
3793,467388.54864083277
3794,541273.0486408328
3795,508487.04864083277
3796,394717.54864083277
3797,268165.29864083277
3798,797390.5486408328
3799,466540.54864083277
3800,669798.5486408328
3801,527746.2986408328
3802,321288.54864083277
3803,333687.54864083277
3804,606694.7986408328
3805,326246.29864083277
3806,635490.0486408328
3807,689439.5486408328
3808,674035.5486408328
3809,327777.79864083277
3810,458480.79864083277
3811,343616.04864083277
3812,849180.7986408328
3813,710206.2986408328
3814,765797.0486408328
3815,850890.5486408328
3816,316288.79864083277
3817,435176.29864083277
3818,416459.79864083277
3819,326260.54864083277
3820,375508.04864083277
3821,558181.5486408328
3822,536545.0486408328
3823,460065.79864083277
3824,881560.0486408328
3825,406597.79864083277
3826,459330.79864083277
3827,410091.79864083277
3828,717439.2986408328
3829,602840.7986408328
3830,784032.5486408328
3831,464600.54864083277
3832,774474.5486408328
3833,519349.79864083277
3834,267190.29864083277
3835,547219.0486408328
3836,547331.5486408328
3837,318555.04864083277
3838,623430.2986408328
3839,327337.79864083277
3840,642978.7986408328
3841,537512.5486408328
3842,494347.54864083277
3843,543340.0486408328
3844,561230.5486408328
3845,282913.79864083277
3846,435197.79864083277
3847,260801.04864083277
3848,606670.0486408328
3849,266708.79864083277
3850,296320.54864083277
3851,886625.2986408328
3852,719635.5486408328
3853,780945.5486408328
3854,696116.0486408328
3855,715734.2986408328
3856,606479.0486408328
3857,766474.7986408328
3858,1803971.5486408328
3859,824340.5486408328
3860,1014475.5486408328
3861,224655.29864083277
3862,560655.2986408328
3863,608774.7986408328
3864,867764.7986408328
3865,401152.79864083277
3866,337886.79864083277
3867,529450.0486408328
3868,910365.7986408328
3869,383669.79864083277
3870,393307.04864083277
3871,503908.79864083277
3872,876954.5486408328
3873,944647.7986408328
3874,446819.54864083277
3875,702053.5486408328
3876,1446211.5486408328
3877,291581.79864083277
3878,589372.2986408328
3879,870967.2986408328
3880,417964.29864083277
3881,526741.5486408328
3882,481786.54864083277
3883,474267.79864083277
3884,510450.54864083277
3885,865288.5486408328
3886,814633.2986408328
