zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.5684,-122.3",2508,South Andover Street,,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,,,,,
"47.2053,-121.993",1529,Griffin Avenue,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
"47.6782,-122.286",6820,39th Avenue Northeast,Lavilla,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.4145,-122.44",21314,Tramp Harbor Road Southwest,Melchert,,,King County,Washington,98070,United States of America,us,,Portage,Vashon,,,,,,,,,,,,,,,,,,,
"47.3718,-122.109",25709,174th Place Southeast,Foxfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,,,,,
"47.5101,-122.391",10405,47th Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Endolyne,,,,,,,,,,,,,,,,,,,,
"47.4896,-122.248",12511,69th Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
"47.705,-122.118",16696,Northeast 117th Way,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,Northstar,,,,,,,,,,,,,,,,,,
"47.6531,-122.401",3629,34th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.36600000000001,-122.308",26208,20th Avenue South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5714,-122.38",3460,38th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6052,-122.126",16000,Southeast 5th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6857,-122.341",1318,North 78th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4608,-122.34",15810,5th Avenue Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.4683,-122.438",8232,Southwest Hawthorne Lane,,,,King County,Washington,98070,United States of America,us,,Dilworth,Vashon,,,,,,,,,,,,,,,,,,,
"47.5179,-122.264",9339,55th Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4798,-122.228",284,Thomas Avenue Southwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.7598,-122.303",17927,28th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.6449,-122.059",4101,211th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.6727,-122.375",1434,Northwest 60th Street,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5201,-121.885",,Southeast Moses Street,,,,King County,Washington,98065,United States of America,us,,,Snoqualmie,Eagle Point,,,,,,,,,,,,,,,,,,
"47.5535,-122.095",5388,Col de Vars Place Northwest,,,,King County,Washington,98027,United States of America,us,,Cougar Hills,Issaquah,,,,,,,,,,,,,,,,,,,
"47.5767,-122.408",3034,59th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5426,-121.995",1745,28th Avenue Northeast,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Summit Park,,,,,,,,,,,,,,,,,,
"47.3617,-122.172",26804,127th Avenue Southeast,Stillwater Green,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6112,-122.115",128,168th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,Hideaway Valley,,,,,,,,,,,,,,,,,,
"47.746,-122.294",16238,33rd Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Briarcrest,,,,,,,,,,,,,,,,,,,,
"47.5959,-122.293",725,31st Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4188,-122.213",9531,South 204th Place,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7755,-122.299",2873,Northeast 203rd Street,,,,King County,Washington,98155,United States of America,us,Shoreline,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.4075,-122.172",12608,Southeast 217th Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5902,-122.147",14499,Southeast 23rd Place,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
"47.7721,-122.367",886,Northwest 197th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
"47.5119,-122.386",10203,42nd Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
"47.6018,-122.06",,Southeast 8th Place,,,,King County,Washington,98074-3718,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
"47.3818,-122.165",13249,Southeast 245th Street,Meridian Valley Country Club,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7329,-121.966",28062,Northeast 147th Circle,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Fox Hollow Estates,,,,,,,,,,,,,,,,,,
"47.2935,-122.108",17457,Southeast Lake Moneysmith Road,Wynaco,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,,,,,
"47.5747,-122.304",3214,22nd Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.306,-122.379",33021,37th Court Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.3274,-122.178",12251,Southeast 306th Court,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.6724,-122.279",4510,Northeast 60th Street,Hawthorne Hills,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.506,-122.242",10817,Auburn Avenue South,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.522,-122.048",634,Southwest Fernwood Street,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,,,
"47.6787,-122.301",6837,25th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5308,-122.171",7914,127th Avenue Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.6915,-122.183",11821,Northeast 102nd Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6452,-122.371",1018,West Armour Street,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5596,-122.403",4775,Beach Drive Southwest,,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6376,-122.307",2045,Boyer Avenue East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5013,-122.463",11813,Vashon Highway Southwest,,,,King County,Washington,98070,United States of America,us,,Cowley,Vashon,,,,,,,,,,,,,,,,,,,
"47.2604,-122.139",37739,Auburn Enumclaw Road Southeast,,Muckleshoot,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.3871,-122.224",710,North Lenora Avenue,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7555,-122.289",17447,37th Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.7677,-122.163",13326,Northeast 193rd Place,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
"47.3025,-122.39",4432,Southwest 335th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6735,-122.058",21117,Northeast 78th Street,,,,King County,Washington,98053,United States of America,us,,Adelaide,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
"47.3803,-122.204",24712,102nd Place Southeast,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5103,-122.382",3906,Southwest 104th Street,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
"47.5687,-122.374",3836,33rd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5338,-122.381",3804,Southwest Holden Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6086,-122.303",717,23rd Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3608,-122.036",22840,Southeast 269th Street,Rock Creek Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.5875,-122.229",8213,Southeast 26th Street,Beaumont,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
"47.4598,-122.15",14007,Southeast 159th Place,Maple Ridge Estates,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.6896,-122.396",8329,30th Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
"47.4579,-122.09",16104,188th Avenue Southeast,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,,,,,,,,,,,,,,,,,,,
"47.5827,-122.387",2301,California Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7042,-122.107",17493,Northeast 116th Way,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
"47.5135,-122.169",3720,Northeast 24th Street,Glencoe,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
"47.5573,-122.16",,Southeast 50th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5352,-121.88",,Cottonwood Drive Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,Cottonwood Natural Area,,,,,,,,,,,,,
"47.525,-122.366",8638,26th Avenue Southwest,,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5107,-122.027",,Brookside Drive Southeast,Sycamore,,,King County,Washington,98029,United States of America,us,,,Issaquah,,,,,,Issaquah Creek Natural Area,,,,,,,,,,,,,
"47.6261,-122.324",724,Belmont Place East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4889,-122.259",12662,60th Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
"47.7082,-122.015",12257,243rd Place Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,,,,,,,,
"47.6393,-122.408",2332,West Viewmont Way West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
"47.6037,-122.307",1914,East Spruce Street,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7029,-122.171",11321,127th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6177,-122.217",9397,Evergreen Drive,,,,King County,Washington,98004,United States of America,us,Bellevue,,,Vuecrest,,,,,,,,,,,,,,,,,,
"47.63399999999999,-122.101",17999,Northeast 27th Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Littletree,,,,,,,,,,,,,,,,,,
"47.6852,-122.312",7706,15th Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4625,-122.069",20305,Southeast 156th Street,,,,King County,Washington,98059,United States of America,us,,Maple Hills,,,,,,,,,,,,,,,,,,,,
"47.7455,-122.294",16144,33rd Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Briarcrest,,,,,,,,,,,,,,,,,,,,
"47.4118,-122.314",21205,15th Avenue South,Des Moines Creek,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.7041,-122.353",359,North 104th Street,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7693,-122.357",19336,Palatine Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
"47.5348,-121.856",7381,Inverness Drive Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.7295,-122.331",13732,Corliss Avenue North,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2626,-122.218",902,51st Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.4605,-122.277",4438,South 160th Street,,,,King County,Washington,98188,United States of America,us,Tukwila,McMicken Heights,,,,,,,,,,,,,,,,,,,,
"47.6462,-121.909",4253,Regal Avenue Northeast,,,,King County,Washington,98014,United States of America,us,Carnation,Pleasant Hill,,,,,,,,,,,,,,,,,,,,
"47.7103,-122.109",,Northeast 123rd Street,,,,King County,Washington,98052-2866,United States of America,us,,Avondale,Redmond,Glenshire at English Hill,,,,,,,,,,,,,,,,,,
"47.705,-122.126",,Northeast 117th Way,,,,King County,Washington,98052-3111,United States of America,us,,Earlmont,Redmond,Greystone,,,,,,,,,,,,,,,,,,
"47.31399999999999,-122.365",2510,Southwest 322nd Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.5029,-122.188",1170,Camas Avenue Northeast,,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.4217,-122.333",20120,2nd Avenue South,North Hill,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.4851,-122.338",228,Southwest 132nd Street,Inglesea,,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.7203,-122.361",12521,3rd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6978,-122.316",1036,Northeast 95th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5495,-122.174",6026,125th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5726,-122.308",3417,18th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6028,-122.167",799,130th Place Southeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5897,-122.229",2336,82nd Avenue Southeast,Beaumont,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
"47.7373,-121.969",15001,276th Place Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Chapman,,,,,,,,,,,,,,,,,,
"47.6739,-122.172",7811,126th Avenue Northeast,Snyders Corner,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5769,-122.372",3021,Southwest Harbor Lane,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6303,-122.362",403,West Comstock Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4192,-122.202",20410,104th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6085,-122.013",,East Main Drive,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.77,-122.264",19502,61st Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.7759,-122.08",20388,194th Place Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
"47.5294,-122.386",4126,Southwest Rose Street,,,,King County,Washington,98136,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.5978,-122.017",24095,Southeast 12th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.6641,-122.357",4814,1st Avenue Northwest,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3389,-122.066",20615,Southeast 294th Way,Remington,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Cherokee Bay Park,,,,,,,,,,,,,,,,,,,,
"47.4239,-122.068",20417,Southeast 198th Street,,,,King County,Washington,98058,United States of America,us,,Cedar Grove,,,,,,,,,,,,,,,,,,,,
"47.4024,-122.216",9317,South 222nd Street,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5902,-121.988",26326,Southeast 21st Place,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.4435,-122.128",17705,160th Avenue Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6531,-122.352",3642,Dayton Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3266,-122.291",30652,Military Road South,,,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.676,-122.197",24,6th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.3017,-122.127",33518,161 Southeast Lane,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,,,,,
"47.323,-122.044",31052,222nd Way Southeast,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,,,,,,,,,
"47.6827,-122.298",2711,Northeast 75th Street,,,,King County,Washington,98115,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
"47.4964,-122.251",6710,South 120th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
"47.5765,-122.155",3754,138th Place Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7185,-122.114",,Northeast 133rd Street,,,Cottage Lake,King County,Washington,98052-2866,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.5941,-122.142",14819,Southeast 18th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
"47.3978,-122.313",22636,16th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.7621,-122.335",18345,Meridian Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,,,,,,,,,
"47.3638,-122.091",26616,188th Avenue Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.4577,-122.171",12740,Southeast 163rd Street,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5429,-122.177",6500,122nd Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.3979,-122.174",22732,126th Place Southeast,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7479,-121.972",16538,275th Avenue Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,,,,,
"47.5818,-122.387",,California Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,Admiral Twin Theater,,,,,,,,,,,,,,,,,
"47.6864,-122.311",7754,16th Avenue Northeast,,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6497,-122.339",3515,Woodlawn Avenue North,Eastlake,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6354,-122.208",9933,Northeast 28th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5102,-122.241",7503,South Taft Street,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.349,-122.031",28155,233rd Avenue Southeast,Rosewood Parke,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.4481,-122.278",4416,South 173rd Street,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
"47.5489,-122.185",11650,Southeast 60th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Hazelwood,,,Ringdall Middle School,,,,,,,,,,,,,,,,,
"47.7188,-122.185",13207,116th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.7612,-122.362",378,Northwest 182nd Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
"47.6991,-121.947",,296th Avenue Northeast,,,,King County,Washington,98091,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,,,,,
"47.6328,-122.174",,,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6162,-122.174",12466,Northeast 6th Place,Belridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6881,-122.184",9703,117th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5868,-121.974",27224,Southeast 26th Place,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.4574,-122.169",16304,128th Place Southeast,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5703,-122.288",3644,36th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.631,-122.303",1210,22nd Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6099,-122.054",12,214th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.4696,-122.298",14909,27th Place South,,,,King County,Washington,98188,United States of America,us,,Riverton Heights,SeaTac,,,,,,,,,,,,,,,,,,,
"47.5866,-122.118",16638,Southeast 26th Place,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.3732,-122.116",16958,Southeast 255th Place,Crofton Hills,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,,,,,
"47.4961,-122.322",820,South 120th Street,Beverly Park,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,,,,,
"47.6648,-122.363",349,Northwest 50th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3578,-122.178",27203,123rd Avenue Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.4477,-121.77",16925,427th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,,,,,,,,,
"47.4213,-122.033",23033,Southeast 201st Street,,,,King County,Washington,98038,United States of America,us,,Atkinson,Hobart,,,,,,,,,,,,,,,,,,,
"47.6624,-121.951",29421,Northeast 64th Way,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,,,,,
"47.2584,-122.124",38334,Auburn Enumclaw Road Southeast,,Muckleshoot,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5282,-122.269",8327,Wabash Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5477,-122.215",6140,92nd Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
"47.478,-122.358",13843,17th Avenue Southwest,Hurstwood,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
"47.4694,-121.745",14498,446th Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,,,,,,,,,
"47.5056,-122.254",10631,Renton Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98178,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6197,-122.3",125,25th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3282,-122.198",30521,108th Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.4654,-122.003",15052,253rd Avenue Southeast,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,,,,,
"47.3634,-122.101",18016,Southeast 266th Place,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
